4215.0,4214.0,4213.0,4213.0,4213.0,1
4214.0,4213.0,4213.0,4213.0,4213.0,0
4213.0,4213.0,4213.0,4213.0,4212.0,2
4213.0,4213.0,4213.0,4212.0,4213.0,2
4213.0,4213.0,4212.0,4213.0,4214.0,0
4213.0,4212.0,4213.0,4214.0,4212.0,1
4212.0,4213.0,4214.0,4212.0,4212.0,1
4213.0,4214.0,4212.0,4212.0,4212.0,1
4214.0,4212.0,4212.0,4212.0,4212.0,2
4212.0,4212.0,4212.0,4212.0,4213.0,0
4212.0,4212.0,4212.0,4213.0,4212.0,2
4212.0,4212.0,4213.0,4212.0,4213.0,2
4212.0,4213.0,4212.0,4213.0,4214.0,1
4213.0,4212.0,4213.0,4214.0,4214.0,2
4212.0,4213.0,4214.0,4214.0,4218.0,0
4213.0,4214.0,4214.0,4218.0,4216.0,2
4214.0,4214.0,4218.0,4216.0,4217.0,2
4214.0,4218.0,4216.0,4217.0,4219.0,2
4218.0,4216.0,4217.0,4219.0,4225.0,0
4216.0,4217.0,4219.0,4225.0,4224.0,2
4217.0,4219.0,4225.0,4224.0,4229.0,0
4219.0,4225.0,4224.0,4229.0,4228.0,2
4225.0,4224.0,4229.0,4228.0,4248.0,0
4224.0,4229.0,4228.0,4248.0,4244.0,0
4229.0,4228.0,4248.0,4244.0,4242.0,1
4228.0,4248.0,4244.0,4242.0,4242.0,1
4248.0,4244.0,4242.0,4242.0,4242.0,1
4244.0,4242.0,4242.0,4242.0,4242.0,0
4242.0,4242.0,4242.0,4242.0,4240.0,0
4242.0,4242.0,4242.0,4240.0,4239.0,1
4242.0,4242.0,4240.0,4239.0,4239.0,0
4242.0,4240.0,4239.0,4239.0,4237.0,2
4240.0,4239.0,4239.0,4237.0,4238.0,2
4239.0,4239.0,4237.0,4238.0,4241.0,0
4239.0,4237.0,4238.0,4241.0,4240.0,0
4237.0,4238.0,4241.0,4240.0,4238.0,2
4238.0,4241.0,4240.0,4238.0,4240.0,1
4241.0,4240.0,4238.0,4240.0,4240.0,0
4240.0,4238.0,4240.0,4240.0,4238.0,0
4238.0,4240.0,4240.0,4238.0,4236.0,2
4240.0,4240.0,4238.0,4236.0,4237.0,2
4240.0,4238.0,4236.0,4237.0,4242.0,2
4238.0,4236.0,4237.0,4242.0,4246.0,2
4236.0,4237.0,4242.0,4246.0,4255.0,0
4237.0,4242.0,4246.0,4255.0,4252.0,2
4242.0,4246.0,4255.0,4252.0,4258.0,2
4246.0,4255.0,4252.0,4258.0,4259.0,2
4255.0,4252.0,4258.0,4259.0,4265.0,2
4252.0,4258.0,4259.0,4265.0,4270.0,2
4258.0,4259.0,4265.0,4270.0,4272.0,2
4259.0,4265.0,4270.0,4272.0,4278.0,0
4265.0,4270.0,4272.0,4278.0,4271.0,2
4270.0,4272.0,4278.0,4271.0,4274.0,0
4272.0,4278.0,4271.0,4274.0,4272.0,2
4278.0,4271.0,4274.0,4272.0,4274.0,2
4271.0,4274.0,4272.0,4274.0,4275.0,0
4274.0,4272.0,4274.0,4275.0,4273.0,2
4272.0,4274.0,4275.0,4273.0,4279.0,2
4274.0,4275.0,4273.0,4279.0,4281.0,0
4275.0,4273.0,4279.0,4281.0,4278.0,1
4273.0,4279.0,4281.0,4278.0,4278.0,0
4279.0,4281.0,4278.0,4278.0,4276.0,1
4281.0,4278.0,4278.0,4276.0,4276.0,1
4278.0,4278.0,4276.0,4276.0,4276.0,1
4278.0,4276.0,4276.0,4276.0,4276.0,0
4276.0,4276.0,4276.0,4276.0,4271.0,2
4276.0,4276.0,4276.0,4271.0,4273.0,2
4276.0,4276.0,4271.0,4273.0,4274.0,2
4276.0,4271.0,4273.0,4274.0,4275.0,0
4271.0,4273.0,4274.0,4275.0,4274.0,2
4273.0,4274.0,4275.0,4274.0,4275.0,0
4274.0,4275.0,4274.0,4275.0,4274.0,0
4275.0,4274.0,4275.0,4274.0,4265.0,2
4274.0,4275.0,4274.0,4265.0,4271.0,0
4275.0,4274.0,4265.0,4271.0,4270.0,0
4274.0,4265.0,4271.0,4270.0,4269.0,2
4265.0,4271.0,4270.0,4269.0,4271.0,2
4271.0,4270.0,4269.0,4271.0,4272.0,2
4270.0,4269.0,4271.0,4272.0,4275.0,0
4269.0,4271.0,4272.0,4275.0,4274.0,0
4271.0,4272.0,4275.0,4274.0,4273.0,0
4272.0,4275.0,4274.0,4273.0,4272.0,2
4275.0,4274.0,4273.0,4272.0,4274.0,2
4274.0,4273.0,4272.0,4274.0,4275.0,2
4273.0,4272.0,4274.0,4275.0,4280.0,0
4272.0,4274.0,4275.0,4280.0,4279.0,0
4274.0,4275.0,4280.0,4279.0,4277.0,0
4275.0,4280.0,4279.0,4277.0,4276.0,2
4280.0,4279.0,4277.0,4276.0,4282.0,0
4279.0,4277.0,4276.0,4282.0,4278.0,0
4277.0,4276.0,4282.0,4278.0,4276.0,1
4276.0,4282.0,4278.0,4276.0,4276.0,0
4282.0,4278.0,4276.0,4276.0,4272.0,1
4278.0,4276.0,4276.0,4272.0,4272.0,2
4276.0,4276.0,4272.0,4272.0,4273.0,1
4276.0,4272.0,4272.0,4273.0,4273.0,1
4272.0,4272.0,4273.0,4273.0,4273.0,0
4272.0,4273.0,4273.0,4273.0,4272.0,2
4273.0,4273.0,4273.0,4272.0,4274.0,2
4273.0,4273.0,4272.0,4274.0,4277.0,1
4273.0,4272.0,4274.0,4277.0,4277.0,0
4272.0,4274.0,4277.0,4277.0,4276.0,2
4274.0,4277.0,4277.0,4276.0,4286.0,2
4277.0,4277.0,4276.0,4286.0,4287.0,2
4277.0,4276.0,4286.0,4287.0,4297.0,0
4276.0,4286.0,4287.0,4297.0,4295.0,2
4286.0,4287.0,4297.0,4295.0,4297.0,2
4287.0,4297.0,4295.0,4297.0,4300.0,2
4297.0,4295.0,4297.0,4300.0,4302.0,0
4295.0,4297.0,4300.0,4302.0,4299.0,0
4297.0,4300.0,4302.0,4299.0,4298.0,1
4300.0,4302.0,4299.0,4298.0,4298.0,2
4302.0,4299.0,4298.0,4298.0,4307.0,1
4299.0,4298.0,4298.0,4307.0,4307.0,2
4298.0,4298.0,4307.0,4307.0,4313.0,1
4298.0,4307.0,4307.0,4313.0,4313.0,1
4307.0,4307.0,4313.0,4313.0,4313.0,2
4307.0,4313.0,4313.0,4313.0,4317.0,2
4313.0,4313.0,4313.0,4317.0,4321.0,2
4313.0,4313.0,4317.0,4321.0,4332.0,0
4313.0,4317.0,4321.0,4332.0,4329.0,2
4317.0,4321.0,4332.0,4329.0,4330.0,2
4321.0,4332.0,4329.0,4330.0,4337.0,0
4332.0,4329.0,4330.0,4337.0,4329.0,1
4329.0,4330.0,4337.0,4329.0,4329.0,2
4330.0,4337.0,4329.0,4329.0,4332.0,0
4337.0,4329.0,4329.0,4332.0,4327.0,2
4329.0,4329.0,4332.0,4327.0,4330.0,0
4329.0,4332.0,4327.0,4330.0,4327.0,2
4332.0,4327.0,4330.0,4327.0,4329.0,2
4327.0,4330.0,4327.0,4329.0,4336.0,0
4330.0,4327.0,4329.0,4336.0,4332.0,2
4327.0,4329.0,4336.0,4332.0,4335.0,1
4329.0,4336.0,4332.0,4335.0,4335.0,2
4336.0,4332.0,4335.0,4335.0,4337.0,2
4332.0,4335.0,4335.0,4337.0,4341.0,2
4335.0,4335.0,4337.0,4341.0,4342.0,2
4335.0,4337.0,4341.0,4342.0,4351.0,2
4337.0,4341.0,4342.0,4351.0,4354.0,2
4341.0,4342.0,4351.0,4354.0,4355.0,0
4342.0,4351.0,4354.0,4355.0,4353.0,0
4351.0,4354.0,4355.0,4353.0,4350.0,0
4354.0,4355.0,4353.0,4350.0,4345.0,2
4355.0,4353.0,4350.0,4345.0,4351.0,0
4353.0,4350.0,4345.0,4351.0,4350.0,2
4350.0,4345.0,4351.0,4350.0,4353.0,2
4345.0,4351.0,4350.0,4353.0,4359.0,2
4351.0,4350.0,4353.0,4359.0,4364.0,2
4350.0,4353.0,4359.0,4364.0,4367.0,0
4353.0,4359.0,4364.0,4367.0,4360.0,0
4359.0,4364.0,4367.0,4360.0,4355.0,2
4364.0,4367.0,4360.0,4355.0,4356.0,1
4367.0,4360.0,4355.0,4356.0,4356.0,0
4360.0,4355.0,4356.0,4356.0,4352.0,2
4355.0,4356.0,4356.0,4352.0,4353.0,2
4356.0,4356.0,4352.0,4353.0,4354.0,0
4356.0,4352.0,4353.0,4354.0,4353.0,1
4352.0,4353.0,4354.0,4353.0,4353.0,0
4353.0,4354.0,4353.0,4353.0,4350.0,2
4354.0,4353.0,4353.0,4350.0,4356.0,0
4353.0,4353.0,4350.0,4356.0,4355.0,2
4353.0,4350.0,4356.0,4355.0,4357.0,2
4350.0,4356.0,4355.0,4357.0,4360.0,2
4356.0,4355.0,4357.0,4360.0,4362.0,1
4355.0,4357.0,4360.0,4362.0,4362.0,0
4357.0,4360.0,4362.0,4362.0,4357.0,2
4360.0,4362.0,4362.0,4357.0,4360.0,0
4362.0,4362.0,4357.0,4360.0,4359.0,0
4362.0,4357.0,4360.0,4359.0,4358.0,2
4357.0,4360.0,4359.0,4358.0,4359.0,2
4360.0,4359.0,4358.0,4359.0,4362.0,0
4359.0,4358.0,4359.0,4362.0,4360.0,0
4358.0,4359.0,4362.0,4360.0,4357.0,2
4359.0,4362.0,4360.0,4357.0,4360.0,1
4362.0,4360.0,4357.0,4360.0,4360.0,0
4360.0,4357.0,4360.0,4360.0,4359.0,0
4357.0,4360.0,4360.0,4359.0,4356.0,0
4360.0,4360.0,4359.0,4356.0,4349.0,2
4360.0,4359.0,4356.0,4349.0,4352.0,1
4359.0,4356.0,4349.0,4352.0,4352.0,1
4356.0,4349.0,4352.0,4352.0,4352.0,2
4349.0,4352.0,4352.0,4352.0,4353.0,0
4352.0,4352.0,4352.0,4353.0,4350.0,0
4352.0,4352.0,4353.0,4350.0,4347.0,2
4352.0,4353.0,4350.0,4347.0,4350.0,2
4353.0,4350.0,4347.0,4350.0,4351.0,2
4350.0,4347.0,4350.0,4351.0,4352.0,0
4347.0,4350.0,4351.0,4352.0,4350.0,0
4350.0,4351.0,4352.0,4350.0,4344.0,2
4351.0,4352.0,4350.0,4344.0,4349.0,2
4352.0,4350.0,4344.0,4349.0,4350.0,2
4350.0,4344.0,4349.0,4350.0,4355.0,2
4344.0,4349.0,4350.0,4355.0,4360.0,2
4349.0,4350.0,4355.0,4360.0,4362.0,2
4350.0,4355.0,4360.0,4362.0,4364.0,2
4355.0,4360.0,4362.0,4364.0,4365.0,2
4360.0,4362.0,4364.0,4365.0,4376.0,0
4362.0,4364.0,4365.0,4376.0,4369.0,0
4364.0,4365.0,4376.0,4369.0,4360.0,2
4365.0,4376.0,4369.0,4360.0,4362.0,0
4376.0,4369.0,4360.0,4362.0,4361.0,1
4369.0,4360.0,4362.0,4361.0,4361.0,2
4360.0,4362.0,4361.0,4361.0,4365.0,0
4362.0,4361.0,4361.0,4365.0,4357.0,2
4361.0,4361.0,4365.0,4357.0,4361.0,2
4361.0,4365.0,4357.0,4361.0,4362.0,2
4365.0,4357.0,4361.0,4362.0,4367.0,2
4357.0,4361.0,4362.0,4367.0,4372.0,2
4361.0,4362.0,4367.0,4372.0,4381.0,0
4362.0,4367.0,4372.0,4381.0,4380.0,2
4367.0,4372.0,4381.0,4380.0,4382.0,1
4372.0,4381.0,4380.0,4382.0,4382.0,0
4381.0,4380.0,4382.0,4382.0,4374.0,2
4380.0,4382.0,4382.0,4374.0,4375.0,0
4382.0,4382.0,4374.0,4375.0,4373.0,0
4382.0,4374.0,4375.0,4373.0,4371.0,2
4374.0,4375.0,4373.0,4371.0,4374.0,0
4375.0,4373.0,4371.0,4374.0,4373.0,2
4373.0,4371.0,4374.0,4373.0,4377.0,0
4371.0,4374.0,4373.0,4377.0,4375.0,0
4374.0,4373.0,4377.0,4375.0,4374.0,2
4373.0,4377.0,4375.0,4374.0,4375.0,1
4377.0,4375.0,4374.0,4375.0,4375.0,2
4375.0,4374.0,4375.0,4375.0,4379.0,0
4374.0,4375.0,4375.0,4379.0,4374.0,0
4375.0,4375.0,4379.0,4374.0,4372.0,1
4375.0,4379.0,4374.0,4372.0,4372.0,0
4379.0,4374.0,4372.0,4372.0,4371.0,2
4374.0,4372.0,4372.0,4371.0,4374.0,0
4372.0,4372.0,4371.0,4374.0,4373.0,0
4372.0,4371.0,4374.0,4373.0,4369.0,2
4371.0,4374.0,4373.0,4369.0,4372.0,0
4374.0,4373.0,4369.0,4372.0,4370.0,0
4373.0,4369.0,4372.0,4370.0,4361.0,0
4369.0,4372.0,4370.0,4361.0,4356.0,0
4372.0,4370.0,4361.0,4356.0,4355.0,1
4370.0,4361.0,4356.0,4355.0,4355.0,2
4361.0,4356.0,4355.0,4355.0,4356.0,2
4356.0,4355.0,4355.0,4356.0,4363.0,0
4355.0,4355.0,4356.0,4363.0,4353.0,0
4355.0,4356.0,4363.0,4353.0,4346.0,2
4356.0,4363.0,4353.0,4346.0,4352.0,2
4363.0,4353.0,4346.0,4352.0,4354.0,2
4353.0,4346.0,4352.0,4354.0,4356.0,1
4346.0,4352.0,4354.0,4356.0,4356.0,0
4352.0,4354.0,4356.0,4356.0,4351.0,2
4354.0,4356.0,4356.0,4351.0,4354.0,0
4356.0,4356.0,4351.0,4354.0,4345.0,2
4356.0,4351.0,4354.0,4345.0,4347.0,2
4351.0,4354.0,4345.0,4347.0,4355.0,0
4354.0,4345.0,4347.0,4355.0,4350.0,2
4345.0,4347.0,4355.0,4350.0,4351.0,2
4347.0,4355.0,4350.0,4351.0,4353.0,0
4355.0,4350.0,4351.0,4353.0,4352.0,0
4350.0,4351.0,4353.0,4352.0,4349.0,1
4340.0,4347.0,4354.0,4351.0,4367.0,0
4347.0,4354.0,4351.0,4367.0,4359.0,2
4354.0,4351.0,4367.0,4359.0,4370.0,2
4351.0,4367.0,4359.0,4370.0,4375.0,2
4367.0,4359.0,4370.0,4375.0,4378.0,2
4359.0,4370.0,4375.0,4378.0,4380.0,2
4370.0,4375.0,4378.0,4380.0,4381.0,2
4375.0,4378.0,4380.0,4381.0,4384.0,0
4378.0,4380.0,4381.0,4384.0,4380.0,0
4380.0,4381.0,4384.0,4380.0,4379.0,2
4381.0,4384.0,4380.0,4379.0,4391.0,0
4384.0,4380.0,4379.0,4391.0,4383.0,0
4380.0,4379.0,4391.0,4383.0,4381.0,0
4379.0,4391.0,4383.0,4381.0,4380.0,0
4391.0,4383.0,4381.0,4380.0,4361.0,0
4383.0,4381.0,4380.0,4361.0,4359.0,2
4381.0,4380.0,4361.0,4359.0,4360.0,0
4380.0,4361.0,4359.0,4360.0,4354.0,0
4361.0,4359.0,4360.0,4354.0,4353.0,2
4359.0,4360.0,4354.0,4353.0,4358.0,0
4360.0,4354.0,4353.0,4358.0,4349.0,2
4354.0,4353.0,4358.0,4349.0,4355.0,0
4353.0,4358.0,4349.0,4355.0,4354.0,1
4358.0,4349.0,4355.0,4354.0,4354.0,1
4349.0,4355.0,4354.0,4354.0,4354.0,2
4355.0,4354.0,4354.0,4354.0,4357.0,0
4354.0,4354.0,4354.0,4357.0,4353.0,2
4354.0,4354.0,4357.0,4353.0,4355.0,1
4354.0,4357.0,4353.0,4355.0,4355.0,0
4357.0,4353.0,4355.0,4355.0,4354.0,0
4353.0,4355.0,4355.0,4354.0,4352.0,2
4355.0,4355.0,4354.0,4352.0,4355.0,2
4355.0,4354.0,4352.0,4355.0,4360.0,0
4354.0,4352.0,4355.0,4360.0,4359.0,2
4352.0,4355.0,4360.0,4359.0,4365.0,0
4355.0,4360.0,4359.0,4365.0,4362.0,1
4360.0,4359.0,4365.0,4362.0,4362.0,0
4359.0,4365.0,4362.0,4362.0,4358.0,2
4365.0,4362.0,4362.0,4358.0,4360.0,0
4362.0,4362.0,4358.0,4360.0,4358.0,0
4362.0,4358.0,4360.0,4358.0,4356.0,0
4358.0,4360.0,4358.0,4356.0,4352.0,1
4360.0,4358.0,4356.0,4352.0,4352.0,2
4358.0,4356.0,4352.0,4352.0,4353.0,0
4356.0,4352.0,4352.0,4353.0,4348.0,2
4352.0,4352.0,4353.0,4348.0,4352.0,2
4352.0,4353.0,4348.0,4352.0,4354.0,2
4353.0,4348.0,4352.0,4354.0,4357.0,0
4348.0,4352.0,4354.0,4357.0,4352.0,1
4352.0,4354.0,4357.0,4352.0,4352.0,0
4354.0,4357.0,4352.0,4352.0,4350.0,2
4357.0,4352.0,4352.0,4350.0,4351.0,0
4352.0,4352.0,4350.0,4351.0,4350.0,0
4352.0,4350.0,4351.0,4350.0,4344.0,1
4350.0,4351.0,4350.0,4344.0,4344.0,2
4351.0,4350.0,4344.0,4344.0,4345.0,0
4350.0,4344.0,4344.0,4345.0,4336.0,2
4344.0,4344.0,4345.0,4336.0,4342.0,2
4344.0,4345.0,4336.0,4342.0,4348.0,0
4345.0,4336.0,4342.0,4348.0,4346.0,2
4336.0,4342.0,4348.0,4346.0,4348.0,1
4342.0,4348.0,4346.0,4348.0,4348.0,0
4348.0,4346.0,4348.0,4348.0,4346.0,2
4346.0,4348.0,4348.0,4346.0,4347.0,1
4348.0,4348.0,4346.0,4347.0,4347.0,1
4348.0,4346.0,4347.0,4347.0,4347.0,0
4346.0,4347.0,4347.0,4347.0,4345.0,0
4347.0,4347.0,4347.0,4345.0,4343.0,2
4347.0,4347.0,4345.0,4343.0,4345.0,1
4347.0,4345.0,4343.0,4345.0,4345.0,2
4345.0,4343.0,4345.0,4345.0,4346.0,2
4343.0,4345.0,4345.0,4346.0,4353.0,0
4345.0,4345.0,4346.0,4353.0,4350.0,2
4345.0,4346.0,4353.0,4350.0,4353.0,0
4346.0,4353.0,4350.0,4353.0,4351.0,2
4353.0,4350.0,4353.0,4351.0,4352.0,0
4350.0,4353.0,4351.0,4352.0,4351.0,2
4353.0,4351.0,4352.0,4351.0,4352.0,1
4351.0,4352.0,4351.0,4352.0,4352.0,2
4352.0,4351.0,4352.0,4352.0,4357.0,0
4351.0,4352.0,4352.0,4357.0,4356.0,2
4352.0,4352.0,4357.0,4356.0,4357.0,0
4352.0,4357.0,4356.0,4357.0,4352.0,2
4357.0,4356.0,4357.0,4352.0,4353.0,2
4356.0,4357.0,4352.0,4353.0,4357.0,0
4357.0,4352.0,4353.0,4357.0,4353.0,0
4352.0,4353.0,4357.0,4353.0,4349.0,0
4353.0,4357.0,4353.0,4349.0,4346.0,2
4357.0,4353.0,4349.0,4346.0,4348.0,2
4353.0,4349.0,4346.0,4348.0,4350.0,0
4349.0,4346.0,4348.0,4350.0,4348.0,2
4346.0,4348.0,4350.0,4348.0,4350.0,0
4348.0,4350.0,4348.0,4350.0,4347.0,1
4350.0,4348.0,4350.0,4347.0,4347.0,2
4348.0,4350.0,4347.0,4347.0,4350.0,0
4350.0,4347.0,4347.0,4350.0,4349.0,0
4347.0,4347.0,4350.0,4349.0,4346.0,2
4347.0,4350.0,4349.0,4346.0,4348.0,0
4350.0,4349.0,4346.0,4348.0,4344.0,0
4349.0,4346.0,4348.0,4344.0,4343.0,0
4346.0,4348.0,4344.0,4343.0,4341.0,2
4348.0,4344.0,4343.0,4341.0,4343.0,2
4344.0,4343.0,4341.0,4343.0,4349.0,1
4343.0,4341.0,4343.0,4349.0,4349.0,2
4341.0,4343.0,4349.0,4349.0,4351.0,0
4343.0,4349.0,4349.0,4351.0,4350.0,0
4349.0,4349.0,4351.0,4350.0,4349.0,0
4349.0,4351.0,4350.0,4349.0,4348.0,0
4351.0,4350.0,4349.0,4348.0,4346.0,1
4350.0,4349.0,4348.0,4346.0,4346.0,1
4349.0,4348.0,4346.0,4346.0,4346.0,1
4348.0,4346.0,4346.0,4346.0,4346.0,2
4346.0,4346.0,4346.0,4346.0,4349.0,0
4346.0,4346.0,4346.0,4349.0,4348.0,2
4346.0,4346.0,4349.0,4348.0,4350.0,0
4346.0,4349.0,4348.0,4350.0,4349.0,0
4349.0,4348.0,4350.0,4349.0,4348.0,0
4348.0,4350.0,4349.0,4348.0,4346.0,0
4350.0,4349.0,4348.0,4346.0,4344.0,2
4349.0,4348.0,4346.0,4344.0,4346.0,1
4348.0,4346.0,4344.0,4346.0,4346.0,0
4346.0,4344.0,4346.0,4346.0,4343.0,1
4344.0,4346.0,4346.0,4343.0,4343.0,0
4346.0,4346.0,4343.0,4343.0,4340.0,0
4346.0,4343.0,4343.0,4340.0,4338.0,0
4343.0,4343.0,4340.0,4338.0,4333.0,2
4343.0,4340.0,4338.0,4333.0,4334.0,2
4340.0,4338.0,4333.0,4334.0,4337.0,2
4338.0,4333.0,4334.0,4337.0,4340.0,0
4333.0,4334.0,4337.0,4340.0,4336.0,2
4334.0,4337.0,4340.0,4336.0,4341.0,0
4337.0,4340.0,4336.0,4341.0,4338.0,0
4340.0,4336.0,4341.0,4338.0,4337.0,0
4336.0,4341.0,4338.0,4337.0,4327.0,2
4341.0,4338.0,4337.0,4327.0,4332.0,2
4338.0,4337.0,4327.0,4332.0,4333.0,2
4337.0,4327.0,4332.0,4333.0,4336.0,2
4327.0,4332.0,4333.0,4336.0,4337.0,2
4332.0,4333.0,4336.0,4337.0,4338.0,1
4333.0,4336.0,4337.0,4338.0,4338.0,0
4336.0,4337.0,4338.0,4338.0,4336.0,0
4337.0,4338.0,4338.0,4336.0,4333.0,0
4338.0,4338.0,4336.0,4333.0,4332.0,0
4338.0,4336.0,4333.0,4332.0,4330.0,1
4336.0,4333.0,4332.0,4330.0,4330.0,2
4333.0,4332.0,4330.0,4330.0,4332.0,2
4332.0,4330.0,4330.0,4332.0,4333.0,2
4330.0,4330.0,4332.0,4333.0,4347.0,2
4330.0,4332.0,4333.0,4347.0,4348.0,2
4332.0,4333.0,4347.0,4348.0,4371.0,2
4333.0,4347.0,4348.0,4371.0,4372.0,2
4347.0,4348.0,4371.0,4372.0,4380.0,0
4348.0,4371.0,4372.0,4380.0,4373.0,0
4371.0,4372.0,4380.0,4373.0,4365.0,2
4372.0,4380.0,4373.0,4365.0,4373.0,0
4380.0,4373.0,4365.0,4373.0,4367.0,0
4373.0,4365.0,4373.0,4367.0,4363.0,2
4365.0,4373.0,4367.0,4363.0,4366.0,2
4373.0,4367.0,4363.0,4366.0,4375.0,2
4367.0,4363.0,4366.0,4375.0,4395.0,2
4363.0,4366.0,4375.0,4395.0,4400.0,0
4366.0,4375.0,4395.0,4400.0,4394.0,2
4375.0,4395.0,4400.0,4394.0,4395.0,0
4395.0,4400.0,4394.0,4395.0,4394.0,2
4400.0,4394.0,4395.0,4394.0,4405.0,2
4394.0,4395.0,4394.0,4405.0,4411.0,0
4395.0,4394.0,4405.0,4411.0,4407.0,0
4394.0,4405.0,4411.0,4407.0,4403.0,2
4405.0,4411.0,4407.0,4403.0,4405.0,0
4411.0,4407.0,4403.0,4405.0,4403.0,0
4407.0,4403.0,4405.0,4403.0,4400.0,0
4403.0,4405.0,4403.0,4400.0,4393.0,0
4405.0,4403.0,4400.0,4393.0,4391.0,2
4403.0,4400.0,4393.0,4391.0,4392.0,0
4400.0,4393.0,4391.0,4392.0,4386.0,0
4393.0,4391.0,4392.0,4386.0,4379.0,2
4391.0,4392.0,4386.0,4379.0,4385.0,0
4392.0,4386.0,4379.0,4385.0,4384.0,1
4386.0,4379.0,4385.0,4384.0,4384.0,2
4379.0,4385.0,4384.0,4384.0,4386.0,0
