474187,4132.0,4132.0,4131.0,4131.0,205554,178,2
474188,4131.0,4132.0,4129.0,4132.0,205676,902,2
474189,4132.0,4136.0,4132.0,4135.0,205456,638,0
474190,4135.0,4135.0,4133.0,4134.0,205456,188,1
474191,4134.0,4135.0,4133.0,4134.0,205406,122,2
474192,4134.0,4135.0,4134.0,4135.0,205414,72,0
474193,4135.0,4135.0,4134.0,4134.0,205284,264,0
474194,4134.0,4135.0,4132.0,4132.0,205272,238,1
474195,4132.0,4133.0,4131.0,4132.0,205276,188,1
474196,4132.0,4132.0,4132.0,4132.0,205290,32,2
474197,4132.0,4135.0,4132.0,4135.0,205412,396,0
474198,4135.0,4135.0,4133.0,4134.0,205392,316,2
474199,4133.0,4135.0,4133.0,4135.0,205386,74,0
474200,4135.0,4135.0,4134.0,4134.0,205442,166,1
474201,4134.0,4135.0,4133.0,4134.0,205456,182,2
474202,4134.0,4137.0,4132.0,4137.0,205288,662,0
474203,4137.0,4138.0,4136.0,4136.0,205280,468,2
474204,4137.0,4146.0,4137.0,4145.0,205204,1598,0
474205,4146.0,4146.0,4141.0,4143.0,205388,1322,1
474206,4144.0,4144.0,4142.0,4143.0,205404,246,0
474207,4143.0,4143.0,4141.0,4141.0,205298,274,1
474208,4141.0,4142.0,4140.0,4141.0,205272,328,1
474209,4141.0,4142.0,4140.0,4141.0,205278,172,2
474210,4141.0,4147.0,4141.0,4144.0,205170,714,0
474211,4144.0,4145.0,4142.0,4143.0,205160,416,2
474212,4143.0,4145.0,4143.0,4144.0,205244,254,0
474213,4144.0,4146.0,4142.0,4142.0,205288,488,1
474214,4142.0,4143.0,4140.0,4142.0,205346,346,2
474215,4142.0,4144.0,4141.0,4144.0,205336,196,2
474216,4143.0,4145.0,4142.0,4145.0,205330,300,0
474217,4146.0,4146.0,4140.0,4142.0,205232,858,2
474218,4142.0,4145.0,4142.0,4143.0,205136,350,2
474219,4143.0,4145.0,4143.0,4144.0,205130,244,1
474220,4144.0,4146.0,4144.0,4144.0,205152,268,1
474221,4144.0,4145.0,4143.0,4144.0,205096,220,1
474222,4144.0,4147.0,4143.0,4144.0,205250,676,0
474223,4144.0,4144.0,4142.0,4143.0,205194,298,1
474224,4143.0,4144.0,4142.0,4143.0,205190,126,0
474225,4142.0,4144.0,4141.0,4142.0,205210,382,2
474226,4142.0,4143.0,4142.0,4143.0,205226,80,1
474227,4143.0,4144.0,4142.0,4143.0,205292,348,1
474228,4144.0,4144.0,4142.0,4143.0,205234,256,2
474229,4143.0,4144.0,4142.0,4144.0,205348,186,0
474230,4144.0,4144.0,4141.0,4141.0,205444,298,1
474231,4141.0,4142.0,4137.0,4141.0,205406,666,2
474232,4141.0,4143.0,4141.0,4143.0,205424,198,2
474233,4143.0,4147.0,4142.0,4146.0,205386,438,2
474234,4147.0,4150.0,4146.0,4150.0,205202,946,0
474235,4150.0,4151.0,4147.0,4148.0,205226,502,2
474236,4148.0,4151.0,4147.0,4150.0,205226,386,0
474237,4150.0,4152.0,4149.0,4149.0,205150,782,2
474238,4149.0,4153.0,4149.0,4153.0,205148,514,1
474239,4153.0,4154.0,4151.0,4153.0,205200,786,2
474240,4153.0,4156.0,4152.0,4154.0,205308,1134,0
474241,4154.0,4154.0,4151.0,4151.0,205288,454,2
474242,4152.0,4155.0,4152.0,4154.0,205270,536,0
474243,4154.0,4155.0,4152.0,4153.0,205200,338,2
474244,4153.0,4155.0,4153.0,4154.0,205192,256,0
474245,4154.0,4154.0,4152.0,4153.0,205194,226,0
474246,4152.0,4153.0,4151.0,4152.0,205238,420,2
474247,4152.0,4155.0,4152.0,4153.0,205210,498,2
474248,4153.0,4155.0,4153.0,4154.0,205090,310,0
474249,4155.0,4155.0,4152.0,4152.0,205082,312,2
474250,4152.0,4154.0,4152.0,4154.0,205040,146,2
474251,4154.0,4156.0,4153.0,4155.0,204912,702,1
474252,4155.0,4156.0,4154.0,4155.0,204850,326,2
474253,4155.0,4156.0,4154.0,4156.0,204834,228,0
474254,4156.0,4158.0,4152.0,4153.0,204688,1040,2
474255,4153.0,4154.0,4152.0,4154.0,204652,352,0
474256,4154.0,4154.0,4151.0,4151.0,204618,554,0
474257,4151.0,4152.0,4145.0,4146.0,204470,918,0
474258,4147.0,4147.0,4141.0,4144.0,204686,1558,2
474259,4144.0,4146.0,4143.0,4146.0,204930,914,0
474260,4145.0,4146.0,4143.0,4144.0,204546,796,0
474261,4144.0,4146.0,4141.0,4143.0,204144,1162,1
474262,4143.0,4143.0,4143.0,4143.0,204144,0,2
474263,4155.0,4158.0,4146.0,4158.0,204838,3768,0
474264,4157.0,4159.0,4150.0,4152.0,205074,1632,2
474265,4153.0,4157.0,4149.0,4156.0,205288,1250,2
474266,4156.0,4165.0,4153.0,4162.0,205288,1746,0
474267,4162.0,4163.0,4155.0,4155.0,205800,1396,0
474268,4156.0,4156.0,4149.0,4151.0,205812,1200,0
474269,4152.0,4153.0,4149.0,4150.0,205826,812,2
474270,4150.0,4156.0,4150.0,4153.0,205790,1162,0
474271,4153.0,4153.0,4150.0,4151.0,205822,564,2
474272,4151.0,4156.0,4151.0,4155.0,205752,472,2
474273,4156.0,4158.0,4154.0,4158.0,205664,850,0
474274,4157.0,4158.0,4154.0,4156.0,205762,806,2
474275,4155.0,4160.0,4154.0,4158.0,205786,980,2
474276,4158.0,4162.0,4157.0,4162.0,205702,782,0
474277,4162.0,4163.0,4159.0,4160.0,205728,820,2
474278,4160.0,4168.0,4160.0,4167.0,205824,2058,0
474279,4166.0,4167.0,4160.0,4162.0,205722,1084,0
474280,4162.0,4163.0,4157.0,4157.0,206030,844,2
474281,4158.0,4161.0,4157.0,4160.0,205980,538,1
474282,4160.0,4161.0,4157.0,4160.0,205896,692,2
474283,4161.0,4164.0,4160.0,4162.0,206010,570,0
474284,4164.0,4164.0,4157.0,4159.0,206054,768,1
474285,4159.0,4161.0,4157.0,4159.0,206018,562,2
474286,4159.0,4163.0,4159.0,4162.0,205988,300,2
474287,4162.0,4166.0,4161.0,4166.0,206030,574,0
474288,4165.0,4168.0,4164.0,4165.0,206070,960,0
474289,4164.0,4164.0,4161.0,4161.0,206172,338,1
474290,4161.0,4163.0,4160.0,4161.0,206368,594,0
474291,4161.0,4162.0,4157.0,4159.0,206464,668,2
474292,4159.0,4164.0,4159.0,4164.0,206296,682,0
474293,4164.0,4164.0,4161.0,4162.0,206216,486,2
474294,4162.0,4166.0,4162.0,4165.0,206230,416,1
474295,4165.0,4166.0,4164.0,4165.0,206354,420,1
474296,4165.0,4165.0,4163.0,4165.0,206366,400,2
474297,4166.0,4166.0,4164.0,4166.0,206298,358,2
474298,4166.0,4172.0,4166.0,4171.0,206058,1570,2
474299,4171.0,4176.0,4171.0,4175.0,206088,1654,2
474300,4175.0,4179.0,4174.0,4177.0,205974,1472,0
474301,4177.0,4177.0,4173.0,4174.0,205944,828,0
474302,4174.0,4175.0,4173.0,4173.0,205818,724,2
474303,4174.0,4177.0,4174.0,4175.0,205808,566,0
474304,4175.0,4175.0,4172.0,4172.0,205674,432,2
474305,4172.0,4174.0,4170.0,4174.0,205490,710,0
474306,4174.0,4174.0,4171.0,4173.0,205376,334,2
474307,4173.0,4176.0,4173.0,4176.0,205104,550,0
474308,4176.0,4180.0,4175.0,4175.0,204826,1104,0
474309,4174.0,4177.0,4174.0,4174.0,204698,538,2
474310,4174.0,4177.0,4172.0,4176.0,204128,1300,2
474311,4176.0,4179.0,4175.0,4178.0,203700,748,1
474312,4178.0,4179.0,4177.0,4178.0,203414,560,2
474313,4178.0,4182.0,4178.0,4181.0,203174,1506,2
474314,4181.0,4182.0,4178.0,4182.0,203268,1252,2
474315,4182.0,4187.0,4181.0,4185.0,203078,2302,2
474316,4185.0,4188.0,4183.0,4187.0,202458,1590,1
474317,4187.0,4188.0,4185.0,4187.0,202042,1396,0
474318,4187.0,4188.0,4184.0,4186.0,201826,1078,2
474319,4186.0,4188.0,4182.0,4187.0,201640,892,0
474320,4186.0,4188.0,4185.0,4186.0,201554,380,0
474321,4186.0,4186.0,4184.0,4185.0,201466,400,2
474322,4185.0,4190.0,4185.0,4189.0,201296,1558,2
474323,4189.0,4195.0,4189.0,4193.0,200774,3034,0
474324,4193.0,4194.0,4191.0,4192.0,200610,984,2
474325,4191.0,4198.0,4189.0,4198.0,200288,2316,0
474326,4197.0,4202.0,4195.0,4195.0,199920,2966,2
474327,4195.0,4202.0,4195.0,4201.0,200206,2008,0
474328,4201.0,4204.0,4195.0,4197.0,200082,1966,0
474329,4197.0,4201.0,4196.0,4196.0,199976,1100,0
474330,4196.0,4197.0,4186.0,4189.0,199448,2796,2
474331,4189.0,4193.0,4188.0,4190.0,199274,1352,0
474332,4190.0,4190.0,4178.0,4180.0,198466,2412,2
474333,4179.0,4187.0,4179.0,4185.0,197966,1276,2
474334,4187.0,4189.0,4185.0,4189.0,197600,918,1
474335,4189.0,4190.0,4187.0,4189.0,197564,530,2
474336,4189.0,4191.0,4188.0,4190.0,197306,768,2
474337,4190.0,4206.0,4190.0,4206.0,197304,2996,0
474338,4205.0,4205.0,4205.0,4205.0,197332,32,2
474339,4206.0,4217.0,4206.0,4213.0,197600,6260,2
474340,4213.0,4222.0,4213.0,4218.0,197808,3780,2
474341,4218.0,4224.0,4216.0,4222.0,198122,2960,0
474342,4221.0,4221.0,4211.0,4213.0,197924,1762,0
474343,4213.0,4216.0,4211.0,4212.0,198048,1202,0
474344,4212.0,4213.0,4205.0,4205.0,198102,1740,2
474345,4207.0,4209.0,4205.0,4206.0,198230,988,0
474346,4206.0,4208.0,4203.0,4204.0,198352,1762,2
474347,4204.0,4208.0,4203.0,4207.0,198292,776,2
474348,4208.0,4212.0,4207.0,4211.0,198256,1110,2
474349,4211.0,4216.0,4211.0,4215.0,198586,1524,0
474350,4215.0,4215.0,4212.0,4213.0,198452,1108,2
474351,4213.0,4216.0,4210.0,4215.0,198516,1224,0
474352,4215.0,4215.0,4209.0,4210.0,198320,964,2
474353,4209.0,4214.0,4209.0,4213.0,198348,684,2
474354,4213.0,4230.0,4213.0,4230.0,197812,4950,0
474355,4229.0,4232.0,4227.0,4227.0,197394,3082,1
474356,4227.0,4231.0,4226.0,4227.0,197274,1528,2
474357,4227.0,4232.0,4227.0,4231.0,197190,2224,0
474358,4230.0,4231.0,4226.0,4226.0,197100,1030,2
474359,4226.0,4230.0,4225.0,4228.0,197492,1618,0
474360,4227.0,4229.0,4224.0,4226.0,197628,1166,0
474361,4226.0,4227.0,4222.0,4224.0,197636,940,0
474362,4224.0,4225.0,4219.0,4222.0,197512,1378,0
474363,4223.0,4223.0,4219.0,4220.0,197212,1104,2
474364,4221.0,4226.0,4221.0,4225.0,197184,740,2
474365,4226.0,4229.0,4224.0,4227.0,196900,1172,0
474366,4227.0,4229.0,4226.0,4226.0,196778,832,0
474367,4226.0,4228.0,4225.0,4225.0,196582,850,2
474368,4224.0,4227.0,4222.0,4226.0,196554,726,2
474369,4226.0,4240.0,4226.0,4238.0,196716,5814,0
474370,4239.0,4240.0,4236.0,4236.0,196940,2380,2
474371,4236.0,4237.0,4235.0,4237.0,196492,1268,0
474372,4236.0,4237.0,4232.0,4233.0,196370,1090,0
474373,4233.0,4234.0,4228.0,4228.0,196424,1068,1
474374,4229.0,4230.0,4228.0,4228.0,196318,874,1
474375,4229.0,4230.0,4227.0,4228.0,196176,622,1
474376,4228.0,4232.0,4228.0,4228.0,196146,662,2
474377,4229.0,4232.0,4228.0,4230.0,196108,458,0
474378,4230.0,4232.0,4228.0,4229.0,196394,646,0
474379,4229.0,4230.0,4225.0,4226.0,196058,952,0
474380,4226.0,4226.0,4220.0,4223.0,195580,1160,0
474381,4223.0,4223.0,4216.0,4218.0,195528,2004,2
474382,4218.0,4222.0,4216.0,4220.0,195814,1324,0
474383,4220.0,4220.0,4213.0,4216.0,195466,1172,2
474384,4216.0,4221.0,4215.0,4221.0,195142,868,2
474385,4221.0,4223.0,4220.0,4222.0,195098,560,0
474386,4223.0,4223.0,4220.0,4221.0,195026,398,2
474387,4221.0,4226.0,4221.0,4225.0,195056,626,2
474388,4225.0,4230.0,4224.0,4229.0,195166,936,1
474389,4229.0,4230.0,4228.0,4229.0,195198,790,0
474390,4229.0,4230.0,4228.0,4228.0,195458,718,2
474391,4228.0,4232.0,4227.0,4231.0,195756,2002,0
474392,4231.0,4231.0,4226.0,4227.0,195942,592,2
474393,4227.0,4230.0,4225.0,4229.0,195864,580,1
474394,4229.0,4230.0,4227.0,4229.0,195754,542,2
474395,4229.0,4232.0,4229.0,4230.0,195830,492,2
474396,4230.0,4237.0,4229.0,4235.0,196084,1508,1
474397,4236.0,4237.0,4234.0,4235.0,196038,858,2
474398,4235.0,4237.0,4234.0,4236.0,195682,898,0
474399,4235.0,4239.0,4231.0,4232.0,195812,2012,2
474400,4232.0,4237.0,4232.0,4235.0,195628,792,2
474401,4235.0,4245.0,4235.0,4244.0,196614,3650,1
474402,4244.0,4246.0,4241.0,4244.0,196784,1592,2
474403,4243.0,4246.0,4243.0,4245.0,196850,1288,2
474404,4245.0,4252.0,4245.0,4249.0,197254,3852,0
474405,4250.0,4250.0,4247.0,4248.0,197168,1356,0
474406,4248.0,4250.0,4245.0,4245.0,197122,1624,2
474407,4245.0,4246.0,4243.0,4246.0,197050,1630,0
474408,4245.0,4246.0,4243.0,4245.0,197076,836,1
474409,4244.0,4245.0,4244.0,4245.0,196942,666,1
474410,4245.0,4245.0,4243.0,4245.0,196896,458,2
474411,4244.0,4247.0,4244.0,4246.0,196794,1080,1
474412,4246.0,4247.0,4243.0,4246.0,196738,846,1
474413,4245.0,4246.0,4244.0,4246.0,196786,362,2
474414,4246.0,4249.0,4245.0,4247.0,196942,1680,2
474415,4247.0,4249.0,4246.0,4248.0,196984,670,0
474416,4248.0,4249.0,4242.0,4243.0,196930,1360,1
474417,4243.0,4244.0,4240.0,4243.0,196644,1138,2
474418,4243.0,4245.0,4242.0,4244.0,196416,912,0
474419,4244.0,4244.0,4242.0,4242.0,196336,430,0
474420,4242.0,4243.0,4236.0,4241.0,196264,1664,0
474421,4241.0,4241.0,4236.0,4238.0,196172,750,0
474422,4237.0,4240.0,4237.0,4237.0,196054,710,0
474423,4237.0,4237.0,4229.0,4229.0,195140,2506,2
474424,4230.0,4234.0,4228.0,4233.0,195140,1404,2
474425,4233.0,4234.0,4231.0,4234.0,195036,358,0
474426,4234.0,4234.0,4228.0,4232.0,194800,756,0
474427,4231.0,4232.0,4229.0,4231.0,194662,634,2
474428,4231.0,4233.0,4230.0,4232.0,194608,444,2
474429,4232.0,4239.0,4232.0,4239.0,194752,1364,2
474430,4239.0,4241.0,4237.0,4241.0,194946,1228,2
474431,4241.0,4243.0,4238.0,4242.0,195100,970,0
474432,4242.0,4242.0,4238.0,4239.0,195056,720,2
474433,4239.0,4242.0,4239.0,4242.0,194938,364,0
474434,4242.0,4242.0,4239.0,4239.0,194912,452,1
474435,4239.0,4240.0,4238.0,4239.0,194872,244,2
474436,4240.0,4244.0,4240.0,4243.0,194902,436,0
474437,4244.0,4247.0,4242.0,4242.0,194852,1368,2
474438,4243.0,4245.0,4242.0,4244.0,194828,378,2
474439,4244.0,4248.0,4244.0,4245.0,194726,738,2
474440,4245.0,4249.0,4245.0,4249.0,194652,942,0
474441,4248.0,4248.0,4244.0,4244.0,195052,1134,0
474442,4244.0,4245.0,4243.0,4243.0,195020,224,2
474443,4243.0,4247.0,4243.0,4246.0,195058,454,0
474444,4246.0,4248.0,4243.0,4243.0,195024,714,2
474445,4243.0,4246.0,4242.0,4246.0,194934,492,1
474446,4246.0,4246.0,4245.0,4246.0,194934,156,0
474447,4246.0,4247.0,4242.0,4244.0,194850,602,0
474448,4244.0,4245.0,4242.0,4243.0,194860,274,1
474449,4243.0,4244.0,4242.0,4243.0,194854,374,2
474450,4243.0,4245.0,4242.0,4245.0,194768,394,0
474451,4245.0,4245.0,4243.0,4243.0,194756,156,2
474452,4243.0,4245.0,4243.0,4244.0,194738,144,0
474453,4244.0,4244.0,4240.0,4240.0,194730,582,1
474454,4240.0,4242.0,4237.0,4240.0,194544,1130,0
474455,4240.0,4240.0,4233.0,4234.0,194612,1168,0
474456,4234.0,4236.0,4227.0,4231.0,194116,2990,2
474457,4231.0,4233.0,4230.0,4233.0,194282,624,0
474458,4233.0,4233.0,4229.0,4231.0,194282,1158,0
474459,4231.0,4233.0,4224.0,4224.0,194078,2390,2
474460,4226.0,4228.0,4222.0,4226.0,194254,2482,2
474461,4226.0,4237.0,4225.0,4234.0,194250,1374,2
474462,4234.0,4238.0,4232.0,4236.0,194200,1114,0
474463,4236.0,4236.0,4232.0,4234.0,194010,722,1
474464,4234.0,4235.0,4232.0,4234.0,194020,256,0
474465,4235.0,4235.0,4232.0,4232.0,194052,272,2
474466,4232.0,4236.0,4232.0,4236.0,193884,624,0
474467,4236.0,4236.0,4235.0,4235.0,193850,350,0
474468,4235.0,4235.0,4233.0,4234.0,193830,228,1
474469,4235.0,4236.0,4233.0,4234.0,193780,550,1
474470,4234.0,4234.0,4232.0,4234.0,193752,318,0
474471,4234.0,4234.0,4231.0,4232.0,193686,242,1
474472,4231.0,4233.0,4231.0,4232.0,193658,258,0
474473,4232.0,4232.0,4227.0,4228.0,193238,1164,2
474474,4227.0,4233.0,4226.0,4232.0,193256,1196,2
474475,4232.0,4234.0,4231.0,4234.0,193284,908,2
474476,4233.0,4237.0,4233.0,4237.0,193278,576,0
474477,4236.0,4237.0,4234.0,4235.0,193410,788,1
474478,4235.0,4237.0,4235.0,4235.0,193206,476,2
474479,4236.0,4237.0,4235.0,4236.0,192974,558,1
474480,4236.0,4238.0,4235.0,4236.0,192836,476,0
474481,4237.0,4237.0,4233.0,4233.0,192644,1582,2
474482,4233.0,4238.0,4233.0,4238.0,192328,900,2
474483,4238.0,4239.0,4236.0,4239.0,192094,516,0
474484,4239.0,4239.0,4236.0,4237.0,191664,846,0
474485,4237.0,4238.0,4232.0,4233.0,190928,1242,2
474486,4233.0,4237.0,4232.0,4237.0,190444,1000,0
474487,4235.0,4238.0,4233.0,4235.0,189848,1296,0
474488,4235.0,4238.0,4232.0,4232.0,189194,2176,2
474489,4232.0,4235.0,4228.0,4235.0,189024,2164,2
474490,4236.0,4245.0,4233.0,4244.0,189212,1302,0
474491,4241.0,4242.0,4238.0,4240.0,189312,758,0
474492,4241.0,4241.0,4236.0,4238.0,189374,746,0
474493,4237.0,4237.0,4234.0,4235.0,189434,838,2
474494,4236.0,4237.0,4233.0,4236.0,189314,836,2
474495,4237.0,4242.0,4236.0,4242.0,189346,460,2
474496,4241.0,4243.0,4240.0,4243.0,189556,900,2
474497,4243.0,4247.0,4239.0,4244.0,189722,1308,0
474498,4244.0,4247.0,4242.0,4243.0,189702,1048,1
474499,4243.0,4243.0,4241.0,4243.0,189764,518,2
474500,4243.0,4244.0,4241.0,4244.0,189702,446,2
474501,4244.0,4264.0,4244.0,4262.0,190220,5894,0
474502,4261.0,4263.0,4258.0,4261.0,190728,2380,0
474503,4261.0,4261.0,4257.0,4260.0,190970,1942,1
474504,4260.0,4263.0,4259.0,4260.0,191056,1560,2
474505,4260.0,4265.0,4260.0,4263.0,191758,1874,2
474506,4263.0,4272.0,4263.0,4272.0,193020,4858,0
474507,4270.0,4271.0,4267.0,4269.0,193396,2104,0
474508,4268.0,4269.0,4267.0,4268.0,193466,1490,0
474509,4268.0,4270.0,4265.0,4266.0,193280,1074,0
474510,4267.0,4267.0,4262.0,4264.0,193072,1482,1
474511,4263.0,4265.0,4263.0,4264.0,192914,378,1
474512,4264.0,4265.0,4263.0,4264.0,192844,432,0
474513,4264.0,4264.0,4260.0,4260.0,192932,1118,2
474514,4260.0,4261.0,4259.0,4261.0,192698,890,1
474515,4261.0,4262.0,4260.0,4261.0,192580,396,2
474516,4261.0,4265.0,4260.0,4265.0,192530,722,1
474517,4265.0,4266.0,4264.0,4265.0,192632,586,0
474518,4265.0,4266.0,4264.0,4264.0,192716,220,2
474519,4264.0,4266.0,4264.0,4266.0,193070,820,0
474520,4267.0,4267.0,4262.0,4263.0,193088,640,0
474521,4262.0,4263.0,4260.0,4261.0,193006,408,2
474522,4261.0,4263.0,4261.0,4263.0,192962,300,0
474523,4263.0,4264.0,4262.0,4262.0,192900,284,2
474524,4264.0,4265.0,4263.0,4265.0,192888,420,0
474525,4265.0,4265.0,4262.0,4263.0,192936,224,0
474526,4263.0,4264.0,4261.0,4262.0,193090,340,0
474527,4262.0,4262.0,4259.0,4259.0,193018,878,2
474528,4260.0,4263.0,4259.0,4262.0,192910,310,1
474529,4262.0,4262.0,4261.0,4262.0,192952,180,0
474530,4262.0,4262.0,4257.0,4258.0,192904,684,2
474531,4258.0,4261.0,4257.0,4259.0,192756,660,0
474532,4258.0,4259.0,4258.0,4258.0,192726,166,1
474533,4258.0,4259.0,4257.0,4258.0,192712,370,2
474534,4258.0,4262.0,4258.0,4260.0,192710,670,1
474535,4260.0,4261.0,4258.0,4260.0,192630,346,2
474536,4260.0,4261.0,4260.0,4261.0,192664,178,0
474537,4260.0,4260.0,4257.0,4257.0,192624,574,2
474538,4257.0,4259.0,4257.0,4258.0,192402,612,0
474539,4258.0,4258.0,4245.0,4248.0,191734,2694,0
474540,4248.0,4249.0,4242.0,4244.0,191502,1854,2
474541,4245.0,4249.0,4243.0,4248.0,191286,1320,0
474542,4248.0,4249.0,4243.0,4245.0,191300,976,2
474543,4245.0,4248.0,4245.0,4248.0,191356,322,0
474544,4248.0,4248.0,4246.0,4246.0,191316,360,0
474545,4246.0,4246.0,4242.0,4244.0,191308,570,2
474546,4243.0,4248.0,4243.0,4248.0,191252,458,0
474547,4247.0,4248.0,4244.0,4245.0,191240,338,2
474548,4245.0,4248.0,4245.0,4246.0,191316,310,1
474549,4246.0,4247.0,4245.0,4246.0,191330,188,2
474550,4246.0,4251.0,4246.0,4251.0,191294,430,0
474551,4251.0,4251.0,4248.0,4248.0,191310,266,1
474552,4247.0,4248.0,4247.0,4248.0,191226,236,2
474553,4248.0,4255.0,4248.0,4255.0,191180,792,0
474554,4255.0,4255.0,4250.0,4251.0,191308,832,0
474555,4251.0,4252.0,4249.0,4249.0,191326,278,0
474556,4248.0,4250.0,4248.0,4248.0,191294,218,1
474557,4248.0,4249.0,4248.0,4248.0,191296,122,2
474558,4248.0,4253.0,4248.0,4253.0,191450,506,0
474559,4253.0,4253.0,4250.0,4250.0,191374,334,0
474560,4250.0,4250.0,4247.0,4248.0,191314,212,2
474561,4249.0,4249.0,4248.0,4249.0,191342,66,1
474562,4250.0,4250.0,4248.0,4249.0,191356,262,2
474563,4249.0,4253.0,4249.0,4253.0,191130,576,1
474564,4253.0,4253.0,4251.0,4253.0,190966,270,0
474565,4253.0,4253.0,4248.0,4248.0,190944,528,1
474566,4248.0,4249.0,4248.0,4248.0,190918,158,0
474567,4248.0,4249.0,4242.0,4242.0,190812,1008,0
474568,4241.0,4241.0,4236.0,4239.0,189946,2708,1
474569,4240.0,4240.0,4235.0,4239.0,189794,828,1
474570,4239.0,4240.0,4239.0,4239.0,189856,278,2
474571,4239.0,4240.0,4238.0,4240.0,189934,272,2
474572,4239.0,4243.0,4239.0,4243.0,190018,390,0
474573,4242.0,4243.0,4239.0,4239.0,190112,336,1
474574,4239.0,4241.0,4239.0,4239.0,190082,162,2
474575,4240.0,4241.0,4239.0,4240.0,190048,388,2
474576,4240.0,4243.0,4240.0,4242.0,190040,256,2
474577,4242.0,4246.0,4242.0,4244.0,189934,470,0
474578,4244.0,4245.0,4243.0,4243.0,189936,150,2
474579,4243.0,4247.0,4241.0,4247.0,189916,454,2
474580,4247.0,4253.0,4247.0,4251.0,190030,1086,2
474581,4251.0,4254.0,4251.0,4254.0,190018,812,0
474582,4254.0,4254.0,4249.0,4249.0,189904,430,2
474583,4250.0,4251.0,4250.0,4250.0,189886,136,1
474584,4250.0,4251.0,4250.0,4250.0,189898,98,0
474585,4250.0,4251.0,4246.0,4246.0,189878,372,2
474586,4247.0,4249.0,4247.0,4249.0,189886,158,0
474587,4249.0,4250.0,4247.0,4248.0,189864,98,1
474588,4248.0,4249.0,4248.0,4248.0,189938,206,2
474589,4248.0,4249.0,4248.0,4249.0,189926,102,2
