38,2525.000,2536.000,2498.000,2523.000,429588,1
39,2560.000,2568.000,2533.000,2534.000,244772,1
40,2534.000,2562.000,2527.000,2558.000,323494,1
41,2585.000,2623.000,2585.000,2612.000,334558,1
42,2700.000,2709.000,2660.000,2709.000,203540,1
43,2730.000,2801.000,2711.000,2801.000,241514,1
44,2862.000,2871.000,2854.000,2871.000,88722,0
45,2856.000,2926.000,2825.000,2839.000,257330,0
46,2835.000,2866.000,2758.000,2758.000,150360,0
47,2720.000,2734.000,2699.000,2713.000,10958,0
48,2600.000,2659.000,2600.000,2628.000,76814,0
49,2628.000,2647.000,2585.000,2589.000,46118,1
50,2606.000,2674.000,2606.000,2643.000,81876,1
51,2663.000,2680.000,2658.000,2663.000,50704,0
52,2680.000,2680.000,2648.000,2658.000,21794,0
53,2645.000,2663.000,2641.000,2642.000,9538,0
54,2691.000,2691.000,2620.000,2630.000,8040,1
55,2643.000,2699.000,2643.000,2671.000,22968,0
56,2608.000,2608.000,2572.000,2585.000,13826,1
57,2581.000,2648.000,2581.000,2625.000,8008,0
58,2620.000,2632.000,2603.000,2618.000,5836,1
59,2635.000,2649.000,2620.000,2640.000,5142,1
60,2676.000,2688.000,2657.000,2672.000,4106,0
61,2660.000,2661.000,2634.000,2635.000,3040,0
62,2617.000,2622.000,2560.000,2571.000,6460,1
63,2573.000,2596.000,2570.000,2573.000,4422,0
64,2580.000,2588.000,2558.000,2570.000,3996,1
65,2596.000,2600.000,2567.000,2584.000,6782,0
66,2570.000,2579.000,2556.000,2568.000,2662,0
67,2568.000,2575.000,2537.000,2562.000,8432,1
68,2560.000,2608.000,2554.000,2605.000,9092,1
69,2667.000,2687.000,2661.000,2687.000,7876,0
70,2678.000,2706.000,2594.000,2606.000,27552,1
71,2650.000,2653.000,2617.000,2643.000,8402,1
72,2601.000,2673.000,2601.000,2667.000,25476,0
73,2643.000,2653.000,2637.000,2640.000,11374,0
74,2640.000,2644.000,2616.000,2619.000,5996,0
75,2615.000,2619.000,2590.000,2610.000,20290,0
76,2590.000,2601.000,2581.000,2592.000,4336,1
77,2638.000,2638.000,2596.000,2596.000,9390,0
78,2596.000,2602.000,2582.000,2595.000,5150,0
79,2588.000,2607.000,2582.000,2586.000,8972,1
80,2588.000,2600.000,2586.000,2589.000,3494,0
81,2571.000,2571.000,2506.000,2515.000,16252,1
82,2502.000,2535.000,2502.000,2526.000,7668,0
83,2540.000,2548.000,2486.000,2502.000,22118,1
84,2500.000,2529.000,2480.000,2523.000,18214,1
85,2541.000,2560.000,2520.000,2527.000,46714,1
86,2516.000,2534.000,2513.000,2530.000,17860,1
87,2550.000,2610.000,2546.000,2608.000,32672,0
88,2588.000,2596.000,2562.000,2571.000,39684,1
89,2599.000,2609.000,2585.000,2589.000,33084,1
90,2657.000,2691.000,2655.000,2687.000,60516,1
91,2728.000,2740.000,2708.000,2724.000,62040,0
92,2694.000,2747.000,2694.000,2722.000,70146,1
93,2760.000,2782.000,2732.000,2744.000,55846,0
94,2740.000,2762.000,2688.000,2695.000,99398,1
95,2712.000,2718.000,2672.000,2698.000,68668,0
96,2678.000,2692.000,2665.000,2685.000,52418,1
97,2740.000,2788.000,2730.000,2788.000,88278,0
98,2730.000,2757.000,2720.000,2740.000,83842,0
99,2721.000,2730.000,2703.000,2725.000,72164,0
100,2681.000,2720.000,2681.000,2712.000,167414,1
101,2750.000,2750.000,2718.000,2718.000,123560,0
102,2730.000,2740.000,2702.000,2708.000,73222,0
103,2720.000,2724.000,2692.000,2701.000,68702,1
104,2732.000,2754.000,2725.000,2752.000,141446,1
105,2797.000,2817.000,2778.000,2781.000,379272,1
106,2790.000,2795.000,2772.000,2786.000,289674,1
107,2896.000,2896.000,2838.000,2839.000,284212,1
108,2838.000,2844.000,2819.000,2842.000,379076,0
109,2860.000,2865.000,2835.000,2839.000,365890,0
110,2840.000,2842.000,2770.000,2774.000,449788,1
111,2777.000,2809.000,2766.000,2803.000,319988,0
112,2800.000,2804.000,2766.000,2771.000,343682,0
113,2667.000,2678.000,2667.000,2667.000,146126,1
114,2667.000,2692.000,2660.000,2690.000,263618,0
115,2692.000,2693.000,2637.000,2649.000,287560,1
116,2650.000,2685.000,2650.000,2682.000,245204,1
117,2690.000,2707.000,2671.000,2704.000,310394,0
118,2706.000,2720.000,2693.000,2702.000,256258,1
119,2733.000,2750.000,2708.000,2711.000,229164,0
120,2710.000,2718.000,2701.000,2703.000,129824,0
121,2690.000,2702.000,2681.000,2701.000,124288,0
122,2675.000,2689.000,2669.000,2681.000,94610,1
123,2690.000,2700.000,2682.000,2689.000,73504,0
124,2693.000,2693.000,2665.000,2665.000,64564,1
125,2680.000,2691.000,2674.000,2682.000,49374,1
126,2704.000,2721.000,2694.000,2710.000,68410,0
127,2725.000,2726.000,2695.000,2698.000,71228,0
128,2705.000,2705.000,2684.000,2694.000,59300,0
129,2660.000,2663.000,2596.000,2615.000,98526,1
130,2625.000,2645.000,2620.000,2640.000,105082,0
131,2528.000,2603.000,2528.000,2565.000,148218,0
132,2550.000,2573.000,2538.000,2543.000,143374,1
133,2556.000,2565.000,2547.000,2555.000,105334,1
134,2550.000,2565.000,2547.000,2563.000,90308,0
135,2570.000,2575.000,2560.000,2562.000,53126,0
136,2571.000,2574.000,2542.000,2551.000,75158,0
137,2545.000,2565.000,2514.000,2514.000,89270,1
138,2531.000,2559.000,2515.000,2555.000,157746,1
139,2560.000,2570.000,2551.000,2558.000,91242,0
140,2530.000,2530.000,2514.000,2523.000,80348,1
141,2526.000,2543.000,2526.000,2536.000,80666,1
142,2530.000,2552.000,2526.000,2539.000,98944,0
143,2526.000,2537.000,2519.000,2521.000,80414,0
144,2505.000,2505.000,2486.000,2492.000,103056,1
145,2495.000,2510.000,2495.000,2509.000,77600,1
146,2505.000,2516.000,2495.000,2514.000,70930,0
147,2495.000,2497.000,2465.000,2469.000,118100,0
148,2428.000,2440.000,2402.000,2408.000,136252,0
149,2415.000,2424.000,2400.000,2402.000,113276,1
150,2413.000,2435.000,2406.000,2430.000,151862,0
151,2420.000,2425.000,2415.000,2420.000,82398,1
152,2405.000,2458.000,2405.000,2455.000,167394,1
153,2460.000,2489.000,2451.000,2481.000,164694,0
154,2475.000,2477.000,2448.000,2464.000,179890,1
155,2455.000,2472.000,2443.000,2468.000,192740,0
156,2439.000,2439.000,2412.000,2415.000,154422,1
157,2438.000,2467.000,2435.000,2463.000,179656,0
158,2450.000,2466.000,2445.000,2458.000,123776,1
159,2475.000,2497.000,2473.000,2493.000,161188,0
160,2480.000,2512.000,2475.000,2487.000,191650,1
161,2505.000,2537.000,2504.000,2525.000,182622,0
162,2505.000,2515.000,2494.000,2510.000,128042,1
163,2524.000,2533.000,2513.000,2517.000,182906,0
164,2540.000,2545.000,2503.000,2505.000,196762,0
165,2503.000,2515.000,2482.000,2501.000,246658,0
166,2498.000,2503.000,2489.000,2489.000,117164,0
167,2467.000,2468.000,2433.000,2438.000,223652,0
168,2436.000,2453.000,2429.000,2436.000,192132,0
169,2443.000,2450.000,2433.000,2435.000,119538,0
170,2429.000,2429.000,2410.000,2416.000,138512,1
171,2395.000,2425.000,2386.000,2417.000,207436,1
172,2410.000,2435.000,2406.000,2433.000,217088,0
173,2440.000,2447.000,2421.000,2428.000,186282,1
174,2420.000,2443.000,2416.000,2439.000,175304,0
175,2448.000,2454.000,2428.000,2434.000,182820,0
176,2439.000,2442.000,2426.000,2427.000,103010,0
177,2421.000,2428.000,2417.000,2418.000,99310,0
178,2410.000,2418.000,2402.000,2405.000,135012,1
179,2394.000,2417.000,2391.000,2413.000,170354,1
180,2417.000,2422.000,2410.000,2415.000,94480,0
181,2410.000,2414.000,2389.000,2392.000,78884,1
182,2398.000,2417.000,2391.000,2400.000,94048,1
183,2385.000,2413.000,2383.000,2404.000,108816,1
184,2405.000,2414.000,2400.000,2408.000,80060,1
185,2454.000,2458.000,2427.000,2448.000,161672,1
186,2547.000,2570.000,2532.000,2553.000,194130,0
187,2548.000,2556.000,2535.000,2549.000,153260,0
188,2553.000,2555.000,2514.000,2517.000,186732,0
189,2517.000,2519.000,2479.000,2492.000,246988,0
190,2499.000,2506.000,2471.000,2473.000,152370,0
191,2466.000,2469.000,2391.000,2391.000,268020,0
192,2378.000,2393.000,2350.000,2366.000,277246,0
193,2385.000,2388.000,2346.000,2353.000,280150,1
194,2365.000,2379.000,2358.000,2375.000,306294,1
195,2360.000,2391.000,2355.000,2387.000,348698,0
196,2376.000,2387.000,2366.000,2380.000,279330,0
197,2365.000,2385.000,2362.000,2379.000,214316,1
198,2381.000,2426.000,2379.000,2419.000,412926,0
199,2420.000,2422.000,2378.000,2380.000,405456,1
200,2387.000,2397.000,2380.000,2392.000,267156,1
201,2430.000,2435.000,2392.000,2394.000,379194,0
202,2380.000,2382.000,2330.000,2345.000,331006,1
203,2336.000,2360.000,2332.000,2355.000,238606,0
204,2350.000,2356.000,2306.000,2319.000,330604,1
205,2331.000,2341.000,2316.000,2340.000,315598,1
206,2342.000,2350.000,2322.000,2347.000,422758,0
207,2378.000,2378.000,2342.000,2343.000,352472,1
208,2340.000,2349.000,2334.000,2344.000,212948,0
209,2335.000,2343.000,2321.000,2342.000,264720,0
210,2300.000,2320.000,2298.000,2316.000,325428,0
211,2312.000,2316.000,2280.000,2281.000,414256,0
212,2280.000,2282.000,2264.000,2271.000,248212,1
213,2272.000,2284.000,2270.000,2278.000,183836,0
214,2267.000,2268.000,2248.000,2254.000,257718,0
215,2230.000,2235.000,2219.000,2222.000,290602,0
216,2217.000,2226.000,2206.000,2207.000,209022,0
217,2205.000,2208.000,2129.000,2130.000,348872,1
218,2156.000,2159.000,2117.000,2137.000,346496,1
219,2129.000,2185.000,2124.000,2160.000,450874,0
220,2160.000,2167.000,2138.000,2145.000,271474,1
221,2151.000,2175.000,2151.000,2169.000,301352,1
222,2170.000,2173.000,2150.000,2171.000,253676,1
223,2184.000,2194.000,2175.000,2192.000,332774,0
224,2167.000,2172.000,2153.000,2165.000,226660,1
225,2160.000,2175.000,2155.000,2169.000,243944,1
226,2184.000,2215.000,2178.000,2207.000,416344,1
227,2221.000,2278.000,2218.000,2267.000,592322,1
228,2266.000,2294.000,2242.000,2276.000,700170,1
229,2310.000,2336.000,2300.000,2303.000,637050,0
230,2290.000,2295.000,2272.000,2293.000,527076,1
231,2274.000,2343.000,2271.000,2337.000,887426,1
232,2331.000,2369.000,2313.000,2356.000,954122,1
233,2399.000,2399.000,2361.000,2363.000,658928,0
234,2358.000,2372.000,2301.000,2325.000,924264,1
235,2364.000,2389.000,2355.000,2387.000,926210,0
236,2380.000,2383.000,2364.000,2369.000,642118,1
237,2373.000,2383.000,2361.000,2379.000,394982,0
238,2381.000,2425.000,2357.000,2371.000,1081020,0
239,2371.000,2383.000,2332.000,2360.000,858906,0
240,2361.000,2372.000,2347.000,2357.000,502988,0
241,2320.000,2329.000,2309.000,2326.000,381644,1
242,2389.000,2424.000,2386.000,2400.000,1998,0
243,2389.000,2424.000,2386.000,2400.000,1998,1
244,2380.000,2412.000,2375.000,2412.000,511524,1
245,2413.000,2440.000,2405.000,2434.000,743122,1
246,2395.000,2444.000,2386.000,2438.000,705728,0
247,2370.000,2414.000,2365.000,2392.000,822360,0
248,2371.000,2392.000,2360.000,2389.000,554936,0
249,2375.000,2380.000,2350.000,2360.000,580826,0
250,2340.000,2349.000,2326.000,2339.000,481392,0
251,2308.000,2314.000,2290.000,2310.000,455408,1
252,2319.000,2334.000,2312.000,2329.000,328152,0
253,2318.000,2336.000,2291.000,2294.000,462664,0
254,2290.000,2294.000,2235.000,2253.000,587160,1
255,2260.000,2280.000,2254.000,2274.000,383176,1
256,2272.000,2288.000,2266.000,2279.000,387088,1
257,2289.000,2314.000,2288.000,2308.000,323438,0
258,2310.000,2317.000,2282.000,2286.000,327476,1
259,2282.000,2314.000,2275.000,2305.000,274306,0
260,2284.000,2292.000,2273.000,2278.000,175330,1
261,2312.000,2329.000,2310.000,2322.000,212744,1
262,2394.000,2412.000,2387.000,2388.000,312688,0
263,2360.000,2387.000,2345.000,2369.000,281784,0
264,2320.000,2320.000,2272.000,2272.000,238802,1
265,2381.000,2383.000,2337.000,2348.000,179180,1
266,2375.000,2393.000,2315.000,2361.000,285590,1
267,2371.000,2374.000,2340.000,2366.000,330550,1
268,2368.000,2378.000,2361.000,2369.000,191312,0
269,2373.000,2373.000,2351.000,2361.000,147606,0
270,2362.000,2368.000,2346.000,2356.000,261308,1
271,2371.000,2425.000,2361.000,2420.000,522764,0
272,2440.000,2446.000,2409.000,2415.000,484598,0
273,2416.000,2426.000,2383.000,2387.000,541474,0
274,2370.000,2383.000,2359.000,2380.000,322402,0
275,2336.000,2351.000,2327.000,2338.000,339386,1
276,2349.000,2372.000,2344.000,2364.000,384110,0
277,2332.000,2344.000,2318.000,2319.000,324060,1
278,2340.000,2347.000,2332.000,2335.000,204086,0
279,2340.000,2351.000,2333.000,2334.000,249828,1
280,2328.000,2338.000,2320.000,2336.000,184008,1
281,2366.000,2375.000,2361.000,2366.000,239888,0
282,2350.000,2350.000,2330.000,2331.000,180438,1
283,2339.000,2362.000,2336.000,2338.000,331824,0
284,2319.000,2327.000,2306.000,2325.000,343000,1
285,2315.000,2340.000,2313.000,2339.000,279692,0
286,2331.000,2334.000,2314.000,2315.000,249088,1
287,2315.000,2327.000,2310.000,2320.000,171880,0
288,2310.000,2316.000,2288.000,2296.000,325748,1
289,2311.000,2317.000,2301.000,2305.000,228852,0
290,2297.000,2298.000,2276.000,2285.000,299288,0
291,2260.000,2265.000,2249.000,2249.000,200216,1
292,2254.000,2290.000,2254.000,2289.000,332888,0
293,2266.000,2274.000,2257.000,2270.000,236398,1
294,2272.000,2296.000,2271.000,2285.000,294050,0
295,2270.000,2281.000,2270.000,2275.000,154390,1
296,2281.000,2290.000,2281.000,2288.000,190608,1
297,2280.000,2319.000,2279.000,2306.000,394270,0
298,2308.000,2310.000,2289.000,2290.000,284382,1
299,2300.000,2305.000,2292.000,2298.000,213420,0
300,2300.000,2303.000,2287.000,2295.000,149816,1
301,2307.000,2318.000,2306.000,2310.000,202210,0
302,2260.000,2270.000,2255.000,2266.000,205822,0
303,2250.000,2253.000,2234.000,2237.000,194216,0
304,2226.000,2238.000,2220.000,2233.000,177984,0
305,2240.000,2244.000,2232.000,2232.000,120506,0
306,2228.000,2229.000,2199.000,2205.000,241918,0
307,2191.000,2196.000,2181.000,2183.000,138932,1
308,2175.000,2203.000,2170.000,2190.000,230526,1
309,2204.000,2210.000,2193.000,2198.000,151826,0
310,2188.000,2194.000,2182.000,2184.000,86364,1
311,2191.000,2196.000,2188.000,2194.000,69702,0
312,2090.000,2107.000,2090.000,2106.000,1076,0
313,2100.000,2104.000,2080.000,2095.000,610,1
314,2218.000,2220.000,2213.000,2214.000,110648,1
315,2253.000,2269.000,2252.000,2258.000,71764,0
316,2242.000,2246.000,2219.000,2222.000,119164,0
317,2205.000,2219.000,2200.000,2203.000,167512,0
318,2200.000,2206.000,2194.000,2201.000,84972,1
319,2214.000,2218.000,2211.000,2215.000,73992,1
320,2248.000,2290.000,2248.000,2276.000,137010,1
321,2272.000,2315.000,2270.000,2313.000,228408,1
322,2340.000,2347.000,2317.000,2320.000,171020,1
323,2315.000,2396.000,2314.000,2381.000,510148,1
324,2380.000,2398.000,2368.000,2382.000,541866,1
325,2371.000,2433.000,2369.000,2421.000,566274,0
326,2430.000,2448.000,2388.000,2420.000,758288,0
327,2429.000,2439.000,2402.000,2418.000,449776,0
328,2380.000,2390.000,2327.000,2339.000,575922,1
329,2364.000,2378.000,2359.000,2368.000,311684,0
330,2358.000,2379.000,2344.000,2357.000,357058,0
331,2339.000,2357.000,2338.000,2347.000,188772,0
332,2318.000,2327.000,2303.000,2305.000,304664,1
333,2315.000,2332.000,2315.000,2326.000,201682,1
334,2331.000,2354.000,2330.000,2343.000,361360,0
335,2325.000,2329.000,2309.000,2317.000,192268,1
336,2333.000,2342.000,2327.000,2335.000,196048,0
337,2327.000,2333.000,2323.000,2327.000,117964,1
338,2322.000,2354.000,2320.000,2346.000,298992,0
339,2339.000,2342.000,2319.000,2321.000,174152,0
340,2316.000,2321.000,2252.000,2281.000,502634,1
341,2325.000,2330.000,2307.000,2323.000,341082,1
342,2388.000,2394.000,2373.000,2375.000,339666,1
343,2370.000,2388.000,2360.000,2387.000,298480,0
344,2352.000,2373.000,2349.000,2366.000,290692,0
345,2371.000,2378.000,2348.000,2352.000,241360,0
346,2325.000,2342.000,2313.000,2337.000,291734,1
347,2359.000,2363.000,2349.000,2358.000,169080,0
348,2359.000,2363.000,2343.000,2352.000,279988,0
349,2344.000,2350.000,2316.000,2341.000,374556,1
350,2328.000,2350.000,2328.000,2345.000,196350,1
351,2355.000,2360.000,2349.000,2352.000,167914,0
352,2340.000,2340.000,2331.000,2332.000,115580,0
353,2301.000,2326.000,2301.000,2323.000,134894,1
354,2323.000,2333.000,2318.000,2326.000,105902,0
355,2330.000,2337.000,2323.000,2326.000,97510,0
356,2316.000,2321.000,2313.000,2314.000,67658,0
357,2305.000,2310.000,2283.000,2285.000,147412,1
358,2270.000,2293.000,2266.000,2291.000,164594,0
359,2298.000,2298.000,2282.000,2284.000,98864,1
360,2290.000,2299.000,2285.000,2296.000,93052,1
361,2302.000,2321.000,2302.000,2319.000,107282,0
362,2302.000,2321.000,2302.000,2319.000,107282,1
363,2302.000,2334.000,2316.000,2320.000,145992,0
364,2326.000,2332.000,2303.000,2308.000,130986,0
365,2300.000,2307.000,2293.000,2302.000,83218,1
366,2331.000,2331.000,2315.000,2323.000,140196,1
367,2400.000,2402.000,2371.000,2376.000,97710,1
368,2381.000,2418.000,2366.000,2417.000,174942,0
369,2399.000,2425.000,2393.000,2416.000,306574,0
370,2392.000,2400.000,2382.000,2387.000,177238,0
371,2376.000,2387.000,2372.000,2377.000,132208,0
372,2376.000,2387.000,2369.000,2370.000,68948,0
373,2376.000,2387.000,2369.000,2370.000,68948,0
374,2343.000,2352.000,2332.000,2340.000,142516,1
375,2341.000,2352.000,2341.000,2347.000,95162,0
376,2337.000,2338.000,2296.000,2304.000,257552,1
377,2290.000,2313.000,2278.000,2306.000,224848,1
378,2319.000,2322.000,2306.000,2312.000,172578,0
379,2305.000,2318.000,2285.000,2294.000,265488,0
380,2288.000,2295.000,2279.000,2282.000,203152,0
381,2279.000,2289.000,2268.000,2278.000,240732,1
382,2288.000,2315.000,2286.000,2314.000,256602,0
383,2305.000,2305.000,2278.000,2280.000,219244,0
384,2282.000,2292.000,2279.000,2280.000,161872,0
385,2285.000,2291.000,2257.000,2269.000,233394,1
386,2266.000,2296.000,2264.000,2293.000,296162,0
387,2272.000,2278.000,2266.000,2273.000,170058,0
388,2247.000,2247.000,2235.000,2240.000,166946,1
389,2240.000,2255.000,2239.000,2246.000,132834,0
390,2255.000,2255.000,2238.000,2246.000,122360,0
391,2232.000,2245.000,2231.000,2235.000,148924,0
392,2216.000,2225.000,2205.000,2209.000,180070,1
393,2215.000,2228.000,2215.000,2226.000,153216,1
394,2227.000,2246.000,2224.000,2237.000,162034,1
395,2225.000,2247.000,2222.000,2243.000,147302,1
396,2240.000,2273.000,2240.000,2266.000,212656,0
397,2259.000,2264.000,2244.000,2256.000,149380,1
398,2260.000,2273.000,2248.000,2266.000,164686,1
399,2273.000,2278.000,2262.000,2268.000,186768,0
400,2272.000,2274.000,2260.000,2263.000,133168,0
401,2259.000,2262.000,2252.000,2256.000,96220,0
402,2245.000,2249.000,2237.000,2238.000,94016,0
403,2233.000,2235.000,2222.000,2225.000,105858,1
404,2233.000,2235.000,2222.000,2227.000,79580,1
405,2236.000,2255.000,2236.000,2253.000,110996,1
406,2248.000,2256.000,2247.000,2254.000,109432,0
407,2242.000,2244.000,2233.000,2237.000,100094,1
408,2235.000,2250.000,2234.000,2246.000,88098,1
409,2255.000,2275.000,2254.000,2274.000,166966,0
410,2251.000,2253.000,2226.000,2228.000,209218,1
411,2240.000,2251.000,2238.000,2241.000,107726,0
412,2234.000,2244.000,2213.000,2219.000,174692,1
413,2213.000,2227.000,2211.000,2224.000,125532,1
414,2207.000,2232.000,2198.000,2228.000,224048,1
415,2232.000,2238.000,2225.000,2232.000,111758,0
416,2229.000,2234.000,2222.000,2227.000,93134,1
417,2247.000,2250.000,2242.000,2244.000,84686,0
418,2249.000,2249.000,2230.000,2233.000,79824,0
419,2216.000,2228.000,2214.000,2221.000,67564,1
420,2231.000,2233.000,2223.000,2226.000,38606,1
421,2240.000,2242.000,2231.000,2232.000,48612,0
422,2216.000,2220.000,2205.000,2208.000,65366,1
423,2210.000,2220.000,2209.000,2219.000,42220,0
424,2215.000,2215.000,2202.000,2213.000,66236,0
425,2212.000,2214.000,2206.000,2209.000,32376,1
426,2223.000,2225.000,2213.000,2215.000,64324,1
427,2225.000,2231.000,2217.000,2217.000,76310,1
428,2230.000,2249.000,2227.000,2243.000,127890,0
429,2225.000,2232.000,2222.000,2228.000,46940,0
430,2232.000,2234.000,2223.000,2228.000,27116,1
431,2258.000,2265.000,2252.000,2255.000,73370,1
432,2266.000,2294.000,2258.000,2283.000,150516,1
433,2363.000,2402.000,2355.000,2394.000,137372,0
434,2393.000,2408.000,2366.000,2368.000,185786,1
435,2382.000,2399.000,2377.000,2387.000,145438,0
436,2382.000,2387.000,2370.000,2377.000,107536,0
437,2367.000,2370.000,2349.000,2353.000,89470,1
438,2385.000,2394.000,2375.000,2378.000,116780,1
439,2390.000,2396.000,2375.000,2382.000,191856,0
440,2364.000,2376.000,2362.000,2371.000,103496,1
441,2386.000,2434.000,2382.000,2418.000,345214,1
442,2420.000,2455.000,2408.000,2436.000,367494,0
443,2426.000,2441.000,2388.000,2393.000,327930,0
444,2385.000,2398.000,2377.000,2392.000,137934,1
445,2437.000,2450.000,2426.000,2430.000,76848,0
446,2406.000,2412.000,2399.000,2408.000,43942,1
447,2406.000,2423.000,2399.000,2410.000,148820,1
448,2431.000,2443.000,2426.000,2439.000,42798,0
449,2437.000,2441.000,2432.000,2437.000,33820,1
450,2458.000,2466.000,2444.000,2451.000,225872,0
451,2437.000,2443.000,2426.000,2438.000,109110,1
452,2423.000,2463.000,2422.000,2452.000,187358,0
453,2436.000,2449.000,2419.000,2421.000,171364,1
454,2454.000,2469.000,2447.000,2453.000,207758,1
455,2440.000,2488.000,2439.000,2474.000,296520,0
456,2462.000,2473.000,2446.000,2451.000,192630,1
457,2485.000,2556.000,2480.000,2503.000,318762,0
458,2499.000,2502.000,2455.000,2457.000,273500,1
459,2470.000,2473.000,2436.000,2458.000,232346,0
460,2450.000,2458.000,2424.000,2426.000,180004,1
461,2428.000,2435.000,2415.000,2432.000,132728,1
462,2466.000,2478.000,2447.000,2447.000,191572,0
463,2443.000,2455.000,2428.000,2442.000,121404,0
464,2450.000,2453.000,2401.000,2409.000,159978,1
465,2420.000,2422.000,2408.000,2415.000,69442,0
466,2414.000,2423.000,2374.000,2389.000,147986,0
467,2360.000,2362.000,2333.000,2336.000,161730,0
468,2300.000,2319.000,2298.000,2312.000,122564,0
469,2317.000,2316.000,2288.000,2293.000,120282,1
470,2288.000,2319.000,2279.000,2318.000,185282,1
471,2329.000,2330.000,2314.000,2321.000,110778,1
472,2315.000,2332.000,2313.000,2323.000,97472,1
473,2328.000,2342.000,2325.000,2327.000,94212,0
474,2325.000,2325.000,2299.000,2307.000,87170,1
475,2315.000,2335.000,2309.000,2328.000,116530,0
476,2325.000,2327.000,2306.000,2313.000,77918,0
477,2300.000,2300.000,2281.000,2288.000,91032,0
478,2268.000,2288.000,2268.000,2287.000,93722,0
479,2296.000,2296.000,2284.000,2286.000,54244,1
480,2284.000,2314.000,2280.000,2308.000,154772,0
481,2306.000,2315.000,2297.000,2307.000,127900,1
482,2318.000,2345.000,2315.000,2343.000,161584,1
483,2342.000,2368.000,2339.000,2364.000,165102,0
484,2370.000,2380.000,2352.000,2359.000,140238,1
485,2355.000,2396.000,2349.000,2388.000,219008,1
486,2386.000,2402.000,2378.000,2400.000,177530,0
487,2360.000,2360.000,2321.000,2323.000,146418,1
488,2325.000,2354.000,2325.000,2349.000,143092,0
489,2352.000,2355.000,2331.000,2339.000,93764,0
490,2325.000,2337.000,2318.000,2323.000,94336,1
491,2310.000,2330.000,2305.000,2329.000,89246,1
492,2329.000,2347.000,2323.000,2332.000,89186,0
493,2338.000,2341.000,2318.000,2323.000,66442,1
494,2420.000,2420.000,2419.000,2420.000,40624,1
495,2449.000,2449.000,2419.000,2431.000,162884,1
496,2578.000,2616.000,2566.000,2604.000,126580,0
497,2490.000,2498.000,2463.000,2467.000,150330,1
498,2601.000,2605.000,2561.000,2577.000,156824,0
499,2549.000,2578.000,2537.000,2571.000,98064,1
500,2578.000,2595.000,2571.000,2586.000,115318,0
501,2600.000,2608.000,2565.000,2567.000,162092,1
502,2573.000,2598.000,2566.000,2594.000,193414,0
503,2589.000,2591.000,2567.000,2574.000,141700,1
504,2582.000,2590.000,2572.000,2579.000,97058,0
505,2578.000,2579.000,2545.000,2552.000,123646,1
506,2576.000,2584.000,2563.000,2580.000,135204,1
507,2574.000,2589.000,2568.000,2586.000,137222,1
508,2574.000,2599.000,2566.000,2595.000,194000,1
509,2640.000,2650.000,2623.000,2626.000,163118,1
510,2618.000,2646.000,2618.000,2637.000,190258,1
511,2632.000,2660.000,2626.000,2659.000,192396,0
512,2650.000,2654.000,2632.000,2635.000,210712,1
513,2652.000,2668.000,2646.000,2649.000,248332,0
514,2655.000,2658.000,2637.000,2639.000,150086,0
515,2635.000,2636.000,2613.000,2616.000,119050,1
516,2635.000,2639.000,2631.000,2632.000,115000,1
517,2632.000,2657.000,2626.000,2650.000,127696,1
