2558.000,2612.000,2709.000,2801.000,2871.000,0
2612.000,2709.000,2801.000,2871.000,2839.000,0
2709.000,2801.000,2871.000,2839.000,2758.000,0
2801.000,2871.000,2839.000,2758.000,2713.000,0
2871.000,2839.000,2758.000,2713.000,2628.000,0
2839.000,2758.000,2713.000,2628.000,2589.000,1
2758.000,2713.000,2628.000,2589.000,2643.000,1
2713.000,2628.000,2589.000,2643.000,2663.000,0
2628.000,2589.000,2643.000,2663.000,2658.000,0
2589.000,2643.000,2663.000,2658.000,2642.000,0
2643.000,2663.000,2658.000,2642.000,2630.000,1
2663.000,2658.000,2642.000,2630.000,2671.000,0
2658.000,2642.000,2630.000,2671.000,2585.000,1
2642.000,2630.000,2671.000,2585.000,2625.000,0
2630.000,2671.000,2585.000,2625.000,2618.000,1
2671.000,2585.000,2625.000,2618.000,2640.000,1
2585.000,2625.000,2618.000,2640.000,2672.000,0
2625.000,2618.000,2640.000,2672.000,2635.000,0
2618.000,2640.000,2672.000,2635.000,2571.000,1
2640.000,2672.000,2635.000,2571.000,2573.000,0
2672.000,2635.000,2571.000,2573.000,2570.000,1
2635.000,2571.000,2573.000,2570.000,2584.000,0
2571.000,2573.000,2570.000,2584.000,2568.000,0
2573.000,2570.000,2584.000,2568.000,2562.000,1
2570.000,2584.000,2568.000,2562.000,2605.000,1
2584.000,2568.000,2562.000,2605.000,2687.000,0
2568.000,2562.000,2605.000,2687.000,2606.000,1
2562.000,2605.000,2687.000,2606.000,2643.000,1
2605.000,2687.000,2606.000,2643.000,2667.000,0
2687.000,2606.000,2643.000,2667.000,2640.000,0
2606.000,2643.000,2667.000,2640.000,2619.000,0
2643.000,2667.000,2640.000,2619.000,2610.000,0
2667.000,2640.000,2619.000,2610.000,2592.000,1
2640.000,2619.000,2610.000,2592.000,2596.000,0
2619.000,2610.000,2592.000,2596.000,2595.000,0
2610.000,2592.000,2596.000,2595.000,2586.000,1
2592.000,2596.000,2595.000,2586.000,2589.000,0
2596.000,2595.000,2586.000,2589.000,2515.000,1
2595.000,2586.000,2589.000,2515.000,2526.000,0
2586.000,2589.000,2515.000,2526.000,2502.000,1
2589.000,2515.000,2526.000,2502.000,2523.000,1
2515.000,2526.000,2502.000,2523.000,2527.000,1
2526.000,2502.000,2523.000,2527.000,2530.000,1
2502.000,2523.000,2527.000,2530.000,2608.000,0
2523.000,2527.000,2530.000,2608.000,2571.000,1
2527.000,2530.000,2608.000,2571.000,2589.000,1
2530.000,2608.000,2571.000,2589.000,2687.000,1
2608.000,2571.000,2589.000,2687.000,2724.000,0
2571.000,2589.000,2687.000,2724.000,2722.000,1
2589.000,2687.000,2724.000,2722.000,2744.000,0
2687.000,2724.000,2722.000,2744.000,2695.000,1
2724.000,2722.000,2744.000,2695.000,2698.000,0
2722.000,2744.000,2695.000,2698.000,2685.000,1
2744.000,2695.000,2698.000,2685.000,2788.000,0
2695.000,2698.000,2685.000,2788.000,2740.000,0
2698.000,2685.000,2788.000,2740.000,2725.000,0
2685.000,2788.000,2740.000,2725.000,2712.000,1
2788.000,2740.000,2725.000,2712.000,2718.000,0
2740.000,2725.000,2712.000,2718.000,2708.000,0
2725.000,2712.000,2718.000,2708.000,2701.000,1
2712.000,2718.000,2708.000,2701.000,2752.000,1
2718.000,2708.000,2701.000,2752.000,2781.000,1
2708.000,2701.000,2752.000,2781.000,2786.000,1
2701.000,2752.000,2781.000,2786.000,2839.000,1
2752.000,2781.000,2786.000,2839.000,2842.000,0
2781.000,2786.000,2839.000,2842.000,2839.000,0
2786.000,2839.000,2842.000,2839.000,2774.000,1
2839.000,2842.000,2839.000,2774.000,2803.000,0
2842.000,2839.000,2774.000,2803.000,2771.000,0
2839.000,2774.000,2803.000,2771.000,2667.000,1
2774.000,2803.000,2771.000,2667.000,2690.000,0
2803.000,2771.000,2667.000,2690.000,2649.000,1
2771.000,2667.000,2690.000,2649.000,2682.000,1
2667.000,2690.000,2649.000,2682.000,2704.000,0
2690.000,2649.000,2682.000,2704.000,2702.000,1
2649.000,2682.000,2704.000,2702.000,2711.000,0
2682.000,2704.000,2702.000,2711.000,2703.000,0
2704.000,2702.000,2711.000,2703.000,2701.000,0
2702.000,2711.000,2703.000,2701.000,2681.000,1
2711.000,2703.000,2701.000,2681.000,2689.000,0
2703.000,2701.000,2681.000,2689.000,2665.000,1
2701.000,2681.000,2689.000,2665.000,2682.000,1
2681.000,2689.000,2665.000,2682.000,2710.000,0
2689.000,2665.000,2682.000,2710.000,2698.000,0
2665.000,2682.000,2710.000,2698.000,2694.000,0
2682.000,2710.000,2698.000,2694.000,2615.000,1
2710.000,2698.000,2694.000,2615.000,2640.000,0
2698.000,2694.000,2615.000,2640.000,2565.000,0
2694.000,2615.000,2640.000,2565.000,2543.000,1
2615.000,2640.000,2565.000,2543.000,2555.000,1
2640.000,2565.000,2543.000,2555.000,2563.000,0
2565.000,2543.000,2555.000,2563.000,2562.000,0
2543.000,2555.000,2563.000,2562.000,2551.000,0
2555.000,2563.000,2562.000,2551.000,2514.000,1
2563.000,2562.000,2551.000,2514.000,2555.000,1
2562.000,2551.000,2514.000,2555.000,2558.000,0
2551.000,2514.000,2555.000,2558.000,2523.000,1
2514.000,2555.000,2558.000,2523.000,2536.000,1
2555.000,2558.000,2523.000,2536.000,2539.000,0
2558.000,2523.000,2536.000,2539.000,2521.000,0
2523.000,2536.000,2539.000,2521.000,2492.000,1
2536.000,2539.000,2521.000,2492.000,2509.000,1
2539.000,2521.000,2492.000,2509.000,2514.000,0
2521.000,2492.000,2509.000,2514.000,2469.000,0
2492.000,2509.000,2514.000,2469.000,2408.000,0
2509.000,2514.000,2469.000,2408.000,2402.000,1
2514.000,2469.000,2408.000,2402.000,2430.000,0
2469.000,2408.000,2402.000,2430.000,2420.000,1
2408.000,2402.000,2430.000,2420.000,2455.000,1
2402.000,2430.000,2420.000,2455.000,2481.000,0
2430.000,2420.000,2455.000,2481.000,2464.000,1
2420.000,2455.000,2481.000,2464.000,2468.000,0
2455.000,2481.000,2464.000,2468.000,2415.000,1
2481.000,2464.000,2468.000,2415.000,2463.000,0
2464.000,2468.000,2415.000,2463.000,2458.000,1
2468.000,2415.000,2463.000,2458.000,2493.000,0
2415.000,2463.000,2458.000,2493.000,2487.000,1
2463.000,2458.000,2493.000,2487.000,2525.000,0
2458.000,2493.000,2487.000,2525.000,2510.000,1
2493.000,2487.000,2525.000,2510.000,2517.000,0
2487.000,2525.000,2510.000,2517.000,2505.000,0
2525.000,2510.000,2517.000,2505.000,2501.000,0
2510.000,2517.000,2505.000,2501.000,2489.000,0
2517.000,2505.000,2501.000,2489.000,2438.000,0
2505.000,2501.000,2489.000,2438.000,2436.000,0
2501.000,2489.000,2438.000,2436.000,2435.000,0
2489.000,2438.000,2436.000,2435.000,2416.000,1
2438.000,2436.000,2435.000,2416.000,2417.000,1
2436.000,2435.000,2416.000,2417.000,2433.000,0
2435.000,2416.000,2417.000,2433.000,2428.000,1
2416.000,2417.000,2433.000,2428.000,2439.000,0
2417.000,2433.000,2428.000,2439.000,2434.000,0
2433.000,2428.000,2439.000,2434.000,2427.000,0
2428.000,2439.000,2434.000,2427.000,2418.000,0
2439.000,2434.000,2427.000,2418.000,2405.000,1
2434.000,2427.000,2418.000,2405.000,2413.000,1
2427.000,2418.000,2405.000,2413.000,2415.000,0
2418.000,2405.000,2413.000,2415.000,2392.000,1
2405.000,2413.000,2415.000,2392.000,2400.000,1
2413.000,2415.000,2392.000,2400.000,2404.000,1
2415.000,2392.000,2400.000,2404.000,2408.000,1
2392.000,2400.000,2404.000,2408.000,2448.000,1
2400.000,2404.000,2408.000,2448.000,2553.000,0
2404.000,2408.000,2448.000,2553.000,2549.000,0
2408.000,2448.000,2553.000,2549.000,2517.000,0
2448.000,2553.000,2549.000,2517.000,2492.000,0
2553.000,2549.000,2517.000,2492.000,2473.000,0
2549.000,2517.000,2492.000,2473.000,2391.000,0
2517.000,2492.000,2473.000,2391.000,2366.000,0
2492.000,2473.000,2391.000,2366.000,2353.000,1
2473.000,2391.000,2366.000,2353.000,2375.000,1
2391.000,2366.000,2353.000,2375.000,2387.000,0
2366.000,2353.000,2375.000,2387.000,2380.000,0
2353.000,2375.000,2387.000,2380.000,2379.000,1
2375.000,2387.000,2380.000,2379.000,2419.000,0
2387.000,2380.000,2379.000,2419.000,2380.000,1
2380.000,2379.000,2419.000,2380.000,2392.000,1
2379.000,2419.000,2380.000,2392.000,2394.000,0
2419.000,2380.000,2392.000,2394.000,2345.000,1
2380.000,2392.000,2394.000,2345.000,2355.000,0
2392.000,2394.000,2345.000,2355.000,2319.000,1
2394.000,2345.000,2355.000,2319.000,2340.000,1
2345.000,2355.000,2319.000,2340.000,2347.000,0
2355.000,2319.000,2340.000,2347.000,2343.000,1
2319.000,2340.000,2347.000,2343.000,2344.000,0
2340.000,2347.000,2343.000,2344.000,2342.000,0
2347.000,2343.000,2344.000,2342.000,2316.000,0
2343.000,2344.000,2342.000,2316.000,2281.000,0
2344.000,2342.000,2316.000,2281.000,2271.000,1
2342.000,2316.000,2281.000,2271.000,2278.000,0
2316.000,2281.000,2271.000,2278.000,2254.000,0
2281.000,2271.000,2278.000,2254.000,2222.000,0
2271.000,2278.000,2254.000,2222.000,2207.000,0
2278.000,2254.000,2222.000,2207.000,2130.000,1
2254.000,2222.000,2207.000,2130.000,2137.000,1
2222.000,2207.000,2130.000,2137.000,2160.000,0
2207.000,2130.000,2137.000,2160.000,2145.000,1
2130.000,2137.000,2160.000,2145.000,2169.000,1
2137.000,2160.000,2145.000,2169.000,2171.000,1
2160.000,2145.000,2169.000,2171.000,2192.000,0
2145.000,2169.000,2171.000,2192.000,2165.000,1
2169.000,2171.000,2192.000,2165.000,2169.000,1
2171.000,2192.000,2165.000,2169.000,2207.000,1
2192.000,2165.000,2169.000,2207.000,2267.000,1
2165.000,2169.000,2207.000,2267.000,2276.000,1
2169.000,2207.000,2267.000,2276.000,2303.000,0
2207.000,2267.000,2276.000,2303.000,2293.000,1
2267.000,2276.000,2303.000,2293.000,2337.000,1
2276.000,2303.000,2293.000,2337.000,2356.000,1
2303.000,2293.000,2337.000,2356.000,2363.000,0
2293.000,2337.000,2356.000,2363.000,2325.000,1
2337.000,2356.000,2363.000,2325.000,2387.000,0
2356.000,2363.000,2325.000,2387.000,2369.000,1
2363.000,2325.000,2387.000,2369.000,2379.000,0
2325.000,2387.000,2369.000,2379.000,2371.000,0
2387.000,2369.000,2379.000,2371.000,2360.000,0
2369.000,2379.000,2371.000,2360.000,2357.000,0
2379.000,2371.000,2360.000,2357.000,2326.000,1
2371.000,2360.000,2357.000,2326.000,2400.000,0
2360.000,2357.000,2326.000,2400.000,2400.000,1
2357.000,2326.000,2400.000,2400.000,2412.000,1
2326.000,2400.000,2400.000,2412.000,2434.000,1
2400.000,2400.000,2412.000,2434.000,2438.000,0
2400.000,2412.000,2434.000,2438.000,2392.000,0
2412.000,2434.000,2438.000,2392.000,2389.000,0
2434.000,2438.000,2392.000,2389.000,2360.000,0
2438.000,2392.000,2389.000,2360.000,2339.000,0
2392.000,2389.000,2360.000,2339.000,2310.000,1
2389.000,2360.000,2339.000,2310.000,2329.000,0
2360.000,2339.000,2310.000,2329.000,2294.000,0
2339.000,2310.000,2329.000,2294.000,2253.000,1
2310.000,2329.000,2294.000,2253.000,2274.000,1
2329.000,2294.000,2253.000,2274.000,2279.000,1
2294.000,2253.000,2274.000,2279.000,2308.000,0
2253.000,2274.000,2279.000,2308.000,2286.000,1
2274.000,2279.000,2308.000,2286.000,2305.000,0
2279.000,2308.000,2286.000,2305.000,2278.000,1
2308.000,2286.000,2305.000,2278.000,2322.000,1
2286.000,2305.000,2278.000,2322.000,2388.000,0
2305.000,2278.000,2322.000,2388.000,2369.000,0
2278.000,2322.000,2388.000,2369.000,2272.000,1
2322.000,2388.000,2369.000,2272.000,2348.000,1
2388.000,2369.000,2272.000,2348.000,2361.000,1
2369.000,2272.000,2348.000,2361.000,2366.000,1
2272.000,2348.000,2361.000,2366.000,2369.000,0
2348.000,2361.000,2366.000,2369.000,2361.000,0
2361.000,2366.000,2369.000,2361.000,2356.000,1
2366.000,2369.000,2361.000,2356.000,2420.000,0
2369.000,2361.000,2356.000,2420.000,2415.000,0
2361.000,2356.000,2420.000,2415.000,2387.000,0
2356.000,2420.000,2415.000,2387.000,2380.000,0
2420.000,2415.000,2387.000,2380.000,2338.000,1
2415.000,2387.000,2380.000,2338.000,2364.000,0
2387.000,2380.000,2338.000,2364.000,2319.000,1
2380.000,2338.000,2364.000,2319.000,2335.000,0
2338.000,2364.000,2319.000,2335.000,2334.000,1
2364.000,2319.000,2335.000,2334.000,2336.000,1
2319.000,2335.000,2334.000,2336.000,2366.000,0
2335.000,2334.000,2336.000,2366.000,2331.000,1
2334.000,2336.000,2366.000,2331.000,2338.000,0
2336.000,2366.000,2331.000,2338.000,2325.000,1
2366.000,2331.000,2338.000,2325.000,2339.000,0
2331.000,2338.000,2325.000,2339.000,2315.000,1
2338.000,2325.000,2339.000,2315.000,2320.000,0
2325.000,2339.000,2315.000,2320.000,2296.000,1
2339.000,2315.000,2320.000,2296.000,2305.000,0
2315.000,2320.000,2296.000,2305.000,2285.000,0
2320.000,2296.000,2305.000,2285.000,2249.000,1
2296.000,2305.000,2285.000,2249.000,2289.000,0
2305.000,2285.000,2249.000,2289.000,2270.000,1
2285.000,2249.000,2289.000,2270.000,2285.000,0
2249.000,2289.000,2270.000,2285.000,2275.000,1
2289.000,2270.000,2285.000,2275.000,2288.000,1
2270.000,2285.000,2275.000,2288.000,2306.000,0
2285.000,2275.000,2288.000,2306.000,2290.000,1
2275.000,2288.000,2306.000,2290.000,2298.000,0
2288.000,2306.000,2290.000,2298.000,2295.000,1
2306.000,2290.000,2298.000,2295.000,2310.000,0
2290.000,2298.000,2295.000,2310.000,2266.000,0
2298.000,2295.000,2310.000,2266.000,2237.000,0
2295.000,2310.000,2266.000,2237.000,2233.000,0
2310.000,2266.000,2237.000,2233.000,2232.000,0
2266.000,2237.000,2233.000,2232.000,2205.000,0
2237.000,2233.000,2232.000,2205.000,2183.000,1
2233.000,2232.000,2205.000,2183.000,2190.000,1
2232.000,2205.000,2183.000,2190.000,2198.000,0
2205.000,2183.000,2190.000,2198.000,2184.000,1
2183.000,2190.000,2198.000,2184.000,2194.000,0
2190.000,2198.000,2184.000,2194.000,2106.000,0
2198.000,2184.000,2194.000,2106.000,2095.000,1
2184.000,2194.000,2106.000,2095.000,2214.000,1
2194.000,2106.000,2095.000,2214.000,2258.000,0
2106.000,2095.000,2214.000,2258.000,2222.000,0
2095.000,2214.000,2258.000,2222.000,2203.000,0
2214.000,2258.000,2222.000,2203.000,2201.000,1
2258.000,2222.000,2203.000,2201.000,2215.000,1
2222.000,2203.000,2201.000,2215.000,2276.000,1
2203.000,2201.000,2215.000,2276.000,2313.000,1
2201.000,2215.000,2276.000,2313.000,2320.000,1
2215.000,2276.000,2313.000,2320.000,2381.000,1
2276.000,2313.000,2320.000,2381.000,2382.000,1
2313.000,2320.000,2381.000,2382.000,2421.000,0
2320.000,2381.000,2382.000,2421.000,2420.000,0
2381.000,2382.000,2421.000,2420.000,2418.000,0
2382.000,2421.000,2420.000,2418.000,2339.000,1
2421.000,2420.000,2418.000,2339.000,2368.000,0
2420.000,2418.000,2339.000,2368.000,2357.000,0
2418.000,2339.000,2368.000,2357.000,2347.000,0
2339.000,2368.000,2357.000,2347.000,2305.000,1
2368.000,2357.000,2347.000,2305.000,2326.000,1
2357.000,2347.000,2305.000,2326.000,2343.000,0
2347.000,2305.000,2326.000,2343.000,2317.000,1
2305.000,2326.000,2343.000,2317.000,2335.000,0
2326.000,2343.000,2317.000,2335.000,2327.000,1
2343.000,2317.000,2335.000,2327.000,2346.000,0
2317.000,2335.000,2327.000,2346.000,2321.000,0
2335.000,2327.000,2346.000,2321.000,2281.000,1
2327.000,2346.000,2321.000,2281.000,2323.000,1
2346.000,2321.000,2281.000,2323.000,2375.000,1
2321.000,2281.000,2323.000,2375.000,2387.000,0
2281.000,2323.000,2375.000,2387.000,2366.000,0
2323.000,2375.000,2387.000,2366.000,2352.000,0
2375.000,2387.000,2366.000,2352.000,2337.000,1
2387.000,2366.000,2352.000,2337.000,2358.000,0
2366.000,2352.000,2337.000,2358.000,2352.000,0
2352.000,2337.000,2358.000,2352.000,2341.000,1
2337.000,2358.000,2352.000,2341.000,2345.000,1
2358.000,2352.000,2341.000,2345.000,2352.000,0
2352.000,2341.000,2345.000,2352.000,2332.000,0
2341.000,2345.000,2352.000,2332.000,2323.000,1
2345.000,2352.000,2332.000,2323.000,2326.000,0
2352.000,2332.000,2323.000,2326.000,2326.000,0
2332.000,2323.000,2326.000,2326.000,2314.000,0
2323.000,2326.000,2326.000,2314.000,2285.000,1
2326.000,2326.000,2314.000,2285.000,2291.000,0
2326.000,2314.000,2285.000,2291.000,2284.000,1
2314.000,2285.000,2291.000,2284.000,2296.000,1
2285.000,2291.000,2284.000,2296.000,2319.000,0
2291.000,2284.000,2296.000,2319.000,2319.000,1
2284.000,2296.000,2319.000,2319.000,2320.000,0
2296.000,2319.000,2319.000,2320.000,2308.000,0
2319.000,2319.000,2320.000,2308.000,2302.000,1
2319.000,2320.000,2308.000,2302.000,2323.000,1
2320.000,2308.000,2302.000,2323.000,2376.000,1
2308.000,2302.000,2323.000,2376.000,2417.000,0
2302.000,2323.000,2376.000,2417.000,2416.000,0
2323.000,2376.000,2417.000,2416.000,2387.000,0
2376.000,2417.000,2416.000,2387.000,2377.000,0
2417.000,2416.000,2387.000,2377.000,2370.000,0
2416.000,2387.000,2377.000,2370.000,2370.000,0
2387.000,2377.000,2370.000,2370.000,2340.000,1
2377.000,2370.000,2370.000,2340.000,2347.000,0
2370.000,2370.000,2340.000,2347.000,2304.000,1
2370.000,2340.000,2347.000,2304.000,2306.000,1
2340.000,2347.000,2304.000,2306.000,2312.000,0
2347.000,2304.000,2306.000,2312.000,2294.000,0
2304.000,2306.000,2312.000,2294.000,2282.000,0
2306.000,2312.000,2294.000,2282.000,2278.000,1
2312.000,2294.000,2282.000,2278.000,2314.000,0
2294.000,2282.000,2278.000,2314.000,2280.000,0
2282.000,2278.000,2314.000,2280.000,2280.000,0
2278.000,2314.000,2280.000,2280.000,2269.000,1
2314.000,2280.000,2280.000,2269.000,2293.000,0
2280.000,2280.000,2269.000,2293.000,2273.000,0
2280.000,2269.000,2293.000,2273.000,2240.000,1
2269.000,2293.000,2273.000,2240.000,2246.000,0
2293.000,2273.000,2240.000,2246.000,2246.000,0
2273.000,2240.000,2246.000,2246.000,2235.000,0
2240.000,2246.000,2246.000,2235.000,2209.000,1
2246.000,2246.000,2235.000,2209.000,2226.000,1
2246.000,2235.000,2209.000,2226.000,2237.000,1
2235.000,2209.000,2226.000,2237.000,2243.000,1
2209.000,2226.000,2237.000,2243.000,2266.000,0
2226.000,2237.000,2243.000,2266.000,2256.000,1
2237.000,2243.000,2266.000,2256.000,2266.000,1
2243.000,2266.000,2256.000,2266.000,2268.000,0
2266.000,2256.000,2266.000,2268.000,2263.000,0
2256.000,2266.000,2268.000,2263.000,2256.000,0
2266.000,2268.000,2263.000,2256.000,2238.000,0
2268.000,2263.000,2256.000,2238.000,2225.000,1
2263.000,2256.000,2238.000,2225.000,2227.000,1
2256.000,2238.000,2225.000,2227.000,2253.000,1
2238.000,2225.000,2227.000,2253.000,2254.000,0
2225.000,2227.000,2253.000,2254.000,2237.000,1
2227.000,2253.000,2254.000,2237.000,2246.000,1
2253.000,2254.000,2237.000,2246.000,2274.000,0
2254.000,2237.000,2246.000,2274.000,2228.000,1
2237.000,2246.000,2274.000,2228.000,2241.000,0
2246.000,2274.000,2228.000,2241.000,2219.000,1
2274.000,2228.000,2241.000,2219.000,2224.000,1
2228.000,2241.000,2219.000,2224.000,2228.000,1
2241.000,2219.000,2224.000,2228.000,2232.000,0
2219.000,2224.000,2228.000,2232.000,2227.000,1
2224.000,2228.000,2232.000,2227.000,2244.000,0
2228.000,2232.000,2227.000,2244.000,2233.000,0
2232.000,2227.000,2244.000,2233.000,2221.000,1
2227.000,2244.000,2233.000,2221.000,2226.000,1
2244.000,2233.000,2221.000,2226.000,2232.000,0
2233.000,2221.000,2226.000,2232.000,2208.000,1
2221.000,2226.000,2232.000,2208.000,2219.000,0
2226.000,2232.000,2208.000,2219.000,2213.000,0
2232.000,2208.000,2219.000,2213.000,2209.000,1
2208.000,2219.000,2213.000,2209.000,2215.000,1
2219.000,2213.000,2209.000,2215.000,2217.000,1
2213.000,2209.000,2215.000,2217.000,2243.000,0
2209.000,2215.000,2217.000,2243.000,2228.000,0
2215.000,2217.000,2243.000,2228.000,2228.000,1
2217.000,2243.000,2228.000,2228.000,2255.000,1
2243.000,2228.000,2228.000,2255.000,2283.000,1
2228.000,2228.000,2255.000,2283.000,2394.000,0
2228.000,2255.000,2283.000,2394.000,2368.000,1
2255.000,2283.000,2394.000,2368.000,2387.000,0
2283.000,2394.000,2368.000,2387.000,2377.000,0
2394.000,2368.000,2387.000,2377.000,2353.000,1
2368.000,2387.000,2377.000,2353.000,2378.000,1
2387.000,2377.000,2353.000,2378.000,2382.000,0
2377.000,2353.000,2378.000,2382.000,2371.000,1
2353.000,2378.000,2382.000,2371.000,2418.000,1
2378.000,2382.000,2371.000,2418.000,2436.000,0
2382.000,2371.000,2418.000,2436.000,2393.000,0
2371.000,2418.000,2436.000,2393.000,2392.000,1
2418.000,2436.000,2393.000,2392.000,2430.000,0
2436.000,2393.000,2392.000,2430.000,2408.000,1
2393.000,2392.000,2430.000,2408.000,2410.000,1
2392.000,2430.000,2408.000,2410.000,2439.000,0
2430.000,2408.000,2410.000,2439.000,2437.000,1
2408.000,2410.000,2439.000,2437.000,2451.000,0
2410.000,2439.000,2437.000,2451.000,2438.000,1
2439.000,2437.000,2451.000,2438.000,2452.000,0
2437.000,2451.000,2438.000,2452.000,2421.000,1
2451.000,2438.000,2452.000,2421.000,2453.000,1
2438.000,2452.000,2421.000,2453.000,2474.000,0
2452.000,2421.000,2453.000,2474.000,2451.000,1
2421.000,2453.000,2474.000,2451.000,2503.000,0
2453.000,2474.000,2451.000,2503.000,2457.000,1
2474.000,2451.000,2503.000,2457.000,2458.000,0
2451.000,2503.000,2457.000,2458.000,2426.000,1
2503.000,2457.000,2458.000,2426.000,2432.000,1
2457.000,2458.000,2426.000,2432.000,2447.000,0
2458.000,2426.000,2432.000,2447.000,2442.000,0
2426.000,2432.000,2447.000,2442.000,2409.000,1
2432.000,2447.000,2442.000,2409.000,2415.000,0
2447.000,2442.000,2409.000,2415.000,2389.000,0
2442.000,2409.000,2415.000,2389.000,2336.000,0
2409.000,2415.000,2389.000,2336.000,2312.000,0
2415.000,2389.000,2336.000,2312.000,2293.000,1
2389.000,2336.000,2312.000,2293.000,2318.000,1
2336.000,2312.000,2293.000,2318.000,2321.000,1
2312.000,2293.000,2318.000,2321.000,2323.000,1
2293.000,2318.000,2321.000,2323.000,2327.000,0
2318.000,2321.000,2323.000,2327.000,2307.000,1
2321.000,2323.000,2327.000,2307.000,2328.000,0
2323.000,2327.000,2307.000,2328.000,2313.000,0
2327.000,2307.000,2328.000,2313.000,2288.000,0
2307.000,2328.000,2313.000,2288.000,2287.000,0
2328.000,2313.000,2288.000,2287.000,2286.000,1
2313.000,2288.000,2287.000,2286.000,2308.000,0
2288.000,2287.000,2286.000,2308.000,2307.000,1
2287.000,2286.000,2308.000,2307.000,2343.000,1
2286.000,2308.000,2307.000,2343.000,2364.000,0
2308.000,2307.000,2343.000,2364.000,2359.000,1
2307.000,2343.000,2364.000,2359.000,2388.000,1
2343.000,2364.000,2359.000,2388.000,2400.000,0
2364.000,2359.000,2388.000,2400.000,2323.000,1
2359.000,2388.000,2400.000,2323.000,2349.000,0
2388.000,2400.000,2323.000,2349.000,2339.000,0
2400.000,2323.000,2349.000,2339.000,2323.000,1
2323.000,2349.000,2339.000,2323.000,2329.000,1
2349.000,2339.000,2323.000,2329.000,2332.000,0
2339.000,2323.000,2329.000,2332.000,2323.000,1
2323.000,2329.000,2332.000,2323.000,2420.000,1
2329.000,2332.000,2323.000,2420.000,2431.000,1
2332.000,2323.000,2420.000,2431.000,2604.000,0
2323.000,2420.000,2431.000,2604.000,2467.000,1
2420.000,2431.000,2604.000,2467.000,2577.000,0
2431.000,2604.000,2467.000,2577.000,2571.000,1
2604.000,2467.000,2577.000,2571.000,2586.000,0
2467.000,2577.000,2571.000,2586.000,2567.000,1
2577.000,2571.000,2586.000,2567.000,2594.000,0
2571.000,2586.000,2567.000,2594.000,2574.000,1
2586.000,2567.000,2594.000,2574.000,2579.000,0
2567.000,2594.000,2574.000,2579.000,2552.000,1
2594.000,2574.000,2579.000,2552.000,2580.000,1
2574.000,2579.000,2552.000,2580.000,2586.000,1
2579.000,2552.000,2580.000,2586.000,2595.000,1
2552.000,2580.000,2586.000,2595.000,2626.000,1
2580.000,2586.000,2595.000,2626.000,2637.000,1
2586.000,2595.000,2626.000,2637.000,2659.000,0
2595.000,2626.000,2637.000,2659.000,2635.000,1
2626.000,2637.000,2659.000,2635.000,2649.000,0
2637.000,2659.000,2635.000,2649.000,2639.000,0
2659.000,2635.000,2649.000,2639.000,2616.000,1
2635.000,2649.000,2639.000,2616.000,2632.000,1
2649.000,2639.000,2616.000,2632.000,2650.000,1
2639.000,2616.000,2632.000,2650.000,2689.000,1
2616.000,2632.000,2650.000,2689.000,2769.000,0
2632.000,2650.000,2689.000,2769.000,2752.000,0
2650.000,2689.000,2769.000,2752.000,2724.000,0
