2913.000,2833.000,2825.000,2804.000,2803.000,-1.2129860863360684
2833.000,2825.000,2804.000,2803.000,2769.000,1.5167930660888407
2825.000,2804.000,2803.000,2769.000,2811.000,1.031661330487371
2804.000,2803.000,2769.000,2811.000,2840.000,-0.28169014084507044
2803.000,2769.000,2811.000,2840.000,2832.000,-1.024011299435028
2769.000,2811.000,2840.000,2832.000,2803.000,0.0
2811.000,2840.000,2832.000,2803.000,2803.000,-1.0702818408847663
2840.000,2832.000,2803.000,2803.000,2773.000,0.6851785070320953
2832.000,2803.000,2803.000,2773.000,2792.000,-0.21489971346704873
2803.000,2803.000,2773.000,2792.000,2786.000,0.17946877243359655
2803.000,2773.000,2792.000,2786.000,2791.000,-0.573271228950197
2773.000,2792.000,2786.000,2791.000,2775.000,0.10810810810810811
2792.000,2786.000,2791.000,2775.000,2778.000,1.655867530597552
2786.000,2791.000,2775.000,2778.000,2824.000,-0.56657223796034
2791.000,2775.000,2778.000,2824.000,2808.000,2.2435897435897436
2775.000,2778.000,2824.000,2808.000,2871.000,1.3235806339254614
2778.000,2824.000,2808.000,2871.000,2909.000,0.446888965280165
2824.000,2808.000,2871.000,2909.000,2922.000,0.4791238877481177
2808.000,2871.000,2909.000,2922.000,2936.000,1.055858310626703
2871.000,2909.000,2922.000,2936.000,2967.000,-1.2807549713515336
2909.000,2922.000,2936.000,2967.000,2929.000,0.20484807101399793
2922.000,2936.000,2967.000,2929.000,2935.000,0.1362862010221465
2936.000,2967.000,2929.000,2935.000,2939.000,-1.9394351820347058
2967.000,2929.000,2935.000,2939.000,2882.000,1.0756419153365717
2929.000,2935.000,2939.000,2882.000,2913.000,-0.8238928939237898
2935.000,2939.000,2882.000,2913.000,2889.000,1.107649705780547
2939.000,2882.000,2913.000,2889.000,2921.000,-0.17117425539198905
2882.000,2913.000,2889.000,2921.000,2916.000,1.6803840877914953
2913.000,2889.000,2921.000,2916.000,2965.000,-0.03372681281618887
2889.000,2921.000,2916.000,2965.000,2964.000,1.1133603238866396
2921.000,2916.000,2965.000,2964.000,2997.000,-0.40040040040040037
2916.000,2965.000,2964.000,2997.000,2985.000,-0.9715242881072027
2965.000,2964.000,2997.000,2985.000,2956.000,-0.6427604871447903
2964.000,2997.000,2985.000,2956.000,2937.000,0.6128702757916241
2997.000,2985.000,2956.000,2937.000,2955.000,-1.6582064297800336
2985.000,2956.000,2937.000,2955.000,2906.000,0.3441156228492774
2956.000,2937.000,2955.000,2906.000,2916.000,1.337448559670782
2937.000,2955.000,2906.000,2916.000,2955.000,-1.3874788494077834
2955.000,2906.000,2916.000,2955.000,2914.000,-1.1667810569663692
2906.000,2916.000,2955.000,2914.000,2880.000,-0.06944444444444445
2916.000,2955.000,2914.000,2880.000,2878.000,0.4169562195969423
2955.000,2914.000,2880.000,2878.000,2890.000,-0.31141868512110726
2914.000,2880.000,2878.000,2890.000,2881.000,0.971884762235335
2880.000,2878.000,2890.000,2881.000,2909.000,1.2375386730835338
2878.000,2890.000,2881.000,2909.000,2945.000,-0.40747028862478774
2890.000,2881.000,2909.000,2945.000,2933.000,0.9887487214456188
2881.000,2909.000,2945.000,2933.000,2962.000,-0.3713706954760297
2909.000,2945.000,2933.000,2962.000,2951.000,-1.626567265333785
2945.000,2933.000,2962.000,2951.000,2903.000,-0.17223561832586978
2933.000,2962.000,2951.000,2903.000,2898.000,-1.3112491373360937
2962.000,2951.000,2903.000,2898.000,2860.000,0.48951048951048953
2951.000,2903.000,2898.000,2860.000,2874.000,-1.0438413361169103
2903.000,2898.000,2860.000,2874.000,2844.000,0.949367088607595
2898.000,2860.000,2874.000,2844.000,2871.000,0.6269592476489028
2860.000,2874.000,2844.000,2871.000,2889.000,-0.4845967462789893
2874.000,2844.000,2871.000,2889.000,2875.000,1.1130434782608696
2844.000,2871.000,2889.000,2875.000,2907.000,-1.0319917440660475
2871.000,2889.000,2875.000,2907.000,2877.000,-0.06951685783802572
2889.000,2875.000,2907.000,2877.000,2875.000,-1.6695652173913043
2875.000,2907.000,2877.000,2875.000,2827.000,-0.49522461973823845
2907.000,2877.000,2875.000,2827.000,2813.000,-0.21329541414859582
2877.000,2875.000,2827.000,2813.000,2807.000,-0.21375133594584966
2875.000,2827.000,2813.000,2807.000,2801.000,0.5355230274901821
2827.000,2813.000,2807.000,2801.000,2816.000,-1.1008522727272727
2813.000,2807.000,2801.000,2816.000,2785.000,-0.17953321364452424
2807.000,2801.000,2816.000,2785.000,2780.000,-0.8992805755395683
2801.000,2816.000,2785.000,2780.000,2755.000,-0.03629764065335753
2816.000,2785.000,2780.000,2755.000,2754.000,-0.907770515613653
2785.000,2780.000,2755.000,2754.000,2729.000,1.2092341517039207
2780.000,2755.000,2754.000,2729.000,2762.000,0.0
2755.000,2754.000,2729.000,2762.000,2762.000,0.7603186097031137
2754.000,2729.000,2762.000,2762.000,2783.000,1.9044196909809556
2729.000,2762.000,2762.000,2783.000,2836.000,-0.21156558533145275
2762.000,2762.000,2783.000,2836.000,2830.000,-0.17667844522968199
2762.000,2783.000,2836.000,2830.000,2825.000,-0.4601769911504424
2783.000,2836.000,2830.000,2825.000,2812.000,1.5647226173541962
2836.000,2830.000,2825.000,2812.000,2856.000,-0.42016806722689076
2830.000,2825.000,2812.000,2856.000,2844.000,-0.5625879043600562
2825.000,2812.000,2856.000,2844.000,2828.000,1.0254596888260255
2812.000,2856.000,2844.000,2828.000,2857.000,-0.21001050052502626
2856.000,2844.000,2828.000,2857.000,2851.000,-1.578393546124167
2844.000,2828.000,2857.000,2851.000,2806.000,-0.4989308624376337
2828.000,2857.000,2851.000,2806.000,2792.000,0.2507163323782235
2857.000,2851.000,2806.000,2792.000,2799.000,2.85816362986781
