2584.000,2523.000,2534.000,2558.000,2612.000,3.713629402756508
2523.000,2534.000,2558.000,2612.000,2709.000,3.3960871170173497
2534.000,2558.000,2612.000,2709.000,2801.000,2.4991074616208495
2558.000,2612.000,2709.000,2801.000,2871.000,-1.114594218042494
2612.000,2709.000,2801.000,2871.000,2839.000,-2.85311729482212
2709.000,2801.000,2871.000,2839.000,2758.000,-1.6316171138506161
2801.000,2871.000,2839.000,2758.000,2713.000,-3.133063029856248
2871.000,2839.000,2758.000,2713.000,2628.000,-1.4840182648401825
2839.000,2758.000,2713.000,2628.000,2589.000,2.085747392815759
2758.000,2713.000,2628.000,2589.000,2643.000,0.7567158531971245
2713.000,2628.000,2589.000,2643.000,2663.000,-0.1877581674802854
2628.000,2589.000,2643.000,2663.000,2658.000,-0.601956358164033
2589.000,2643.000,2663.000,2658.000,2642.000,-0.45420136260408783
2643.000,2663.000,2658.000,2642.000,2630.000,1.55893536121673
2663.000,2658.000,2642.000,2630.000,2671.000,-3.219767877199551
2658.000,2642.000,2630.000,2671.000,2585.000,1.5473887814313347
2642.000,2630.000,2671.000,2585.000,2625.000,-0.26666666666666666
2630.000,2671.000,2585.000,2625.000,2618.000,0.8403361344537815
2671.000,2585.000,2625.000,2618.000,2640.000,1.2121212121212122
2585.000,2625.000,2618.000,2640.000,2672.000,-1.3847305389221556
2625.000,2618.000,2640.000,2672.000,2635.000,-2.428842504743833
2618.000,2640.000,2672.000,2635.000,2571.000,0.07779074290159471
2640.000,2672.000,2635.000,2571.000,2573.000,-0.1165954139137194
2672.000,2635.000,2571.000,2573.000,2570.000,0.5447470817120622
2635.000,2571.000,2573.000,2570.000,2584.000,-0.6191950464396285
2571.000,2573.000,2570.000,2584.000,2568.000,-0.23364485981308408
2573.000,2570.000,2584.000,2568.000,2562.000,1.678376268540203
2570.000,2584.000,2568.000,2562.000,2605.000,3.147792706333973
2584.000,2568.000,2562.000,2605.000,2687.000,-3.014514328247116
2568.000,2562.000,2605.000,2687.000,2606.000,1.419800460475825
2562.000,2605.000,2687.000,2606.000,2643.000,0.9080590238365494
2605.000,2687.000,2606.000,2643.000,2667.000,-1.0123734533183353
2687.000,2606.000,2643.000,2667.000,2640.000,-0.7954545454545454
2606.000,2643.000,2667.000,2640.000,2619.000,-0.3436426116838488
2643.000,2667.000,2640.000,2619.000,2610.000,-0.6896551724137931
2667.000,2640.000,2619.000,2610.000,2592.000,0.15432098765432098
2640.000,2619.000,2610.000,2592.000,2596.000,-0.038520801232665644
2619.000,2610.000,2592.000,2596.000,2595.000,-0.3468208092485549
2610.000,2592.000,2596.000,2595.000,2586.000,0.11600928074245939
2592.000,2596.000,2595.000,2586.000,2589.000,-2.858246427191966
2596.000,2595.000,2586.000,2589.000,2515.000,0.43737574552683894
2595.000,2586.000,2589.000,2515.000,2526.000,-0.9501187648456058
2586.000,2589.000,2515.000,2526.000,2502.000,0.8393285371702638
2589.000,2515.000,2526.000,2502.000,2523.000,0.15854141894569956
2515.000,2526.000,2502.000,2523.000,2527.000,0.1187178472497032
2526.000,2502.000,2523.000,2527.000,2530.000,3.08300395256917
2502.000,2523.000,2527.000,2530.000,2608.000,-1.4187116564417177
2523.000,2527.000,2530.000,2608.000,2571.000,0.7001166861143524
2527.000,2530.000,2608.000,2571.000,2589.000,3.7852452684434144
2530.000,2608.000,2571.000,2589.000,2687.000,1.3770003721622628
2608.000,2571.000,2589.000,2687.000,2724.000,-0.07342143906020558
2571.000,2589.000,2687.000,2724.000,2722.000,0.8082292432035268
2589.000,2687.000,2724.000,2722.000,2744.000,-1.7857142857142856
2687.000,2724.000,2722.000,2744.000,2695.000,0.11131725417439704
2724.000,2722.000,2744.000,2695.000,2698.000,-0.48183839881393625
2722.000,2744.000,2695.000,2698.000,2685.000,3.836126629422719
2744.000,2695.000,2698.000,2685.000,2788.000,-1.721664275466284
2695.000,2698.000,2685.000,2788.000,2740.000,-0.5474452554744526
2698.000,2685.000,2788.000,2740.000,2725.000,-0.47706422018348627
2685.000,2788.000,2740.000,2725.000,2712.000,0.22123893805309736
2788.000,2740.000,2725.000,2712.000,2718.000,-0.36791758646063283
2740.000,2725.000,2712.000,2718.000,2708.000,-0.258493353028065
2725.000,2712.000,2718.000,2708.000,2701.000,1.888189559422436
2712.000,2718.000,2708.000,2701.000,2752.000,1.0537790697674418
2718.000,2708.000,2701.000,2752.000,2781.000,0.17979144192736426
2708.000,2701.000,2752.000,2781.000,2786.000,1.9023689877961234
2701.000,2752.000,2781.000,2786.000,2839.000,0.10567101091933778
2752.000,2781.000,2786.000,2839.000,2842.000,-0.1055594651653765
2781.000,2786.000,2839.000,2842.000,2839.000,-2.2895385699189856
2786.000,2839.000,2842.000,2839.000,2774.000,1.0454217736121123
2839.000,2842.000,2839.000,2774.000,2803.000,-1.1416339636104174
2842.000,2839.000,2774.000,2803.000,2771.000,-3.753157704799711
2839.000,2774.000,2803.000,2771.000,2667.000,0.8623922009748781
2774.000,2803.000,2771.000,2667.000,2690.000,-1.5241635687732342
2803.000,2771.000,2667.000,2690.000,2649.000,1.245753114382786
2771.000,2667.000,2690.000,2649.000,2682.000,0.8202833706189411
2667.000,2690.000,2649.000,2682.000,2704.000,-0.07396449704142012
2690.000,2649.000,2682.000,2704.000,2702.000,0.33308660251665434
2649.000,2682.000,2704.000,2702.000,2711.000,-0.2950940612320177
2682.000,2704.000,2702.000,2711.000,2703.000,-0.07399186089530152
2704.000,2702.000,2711.000,2703.000,2701.000,-0.7404664938911515
2702.000,2711.000,2703.000,2701.000,2681.000,0.29839612085042894
2711.000,2703.000,2701.000,2681.000,2689.000,-0.8925251022685012
2703.000,2701.000,2681.000,2689.000,2665.000,0.6378986866791745
2701.000,2681.000,2689.000,2665.000,2682.000,1.0439970171513795
2681.000,2689.000,2665.000,2682.000,2710.000,-0.44280442804428044
2689.000,2665.000,2682.000,2710.000,2698.000,-0.14825796886582654
2665.000,2682.000,2710.000,2698.000,2694.000,-2.9324424647364515
2682.000,2710.000,2698.000,2694.000,2615.000,0.9560229445506693
2710.000,2698.000,2694.000,2615.000,2640.000,-2.840909090909091
2698.000,2694.000,2615.000,2640.000,2565.000,-0.8576998050682261
2694.000,2615.000,2640.000,2565.000,2543.000,0.47188360204482893
2615.000,2640.000,2565.000,2543.000,2555.000,0.3131115459882583
2640.000,2565.000,2543.000,2555.000,2563.000,-0.03901677721420211
2565.000,2543.000,2555.000,2563.000,2562.000,-0.429352068696331
2543.000,2555.000,2563.000,2562.000,2551.000,-1.4504116032928263
2555.000,2563.000,2562.000,2551.000,2514.000,1.6308671439936355
2563.000,2562.000,2551.000,2514.000,2555.000,0.11741682974559686
2562.000,2551.000,2514.000,2555.000,2558.000,-1.3682564503518373
2551.000,2514.000,2555.000,2558.000,2523.000,0.5152596115735236
2514.000,2555.000,2558.000,2523.000,2536.000,0.11829652996845426
2555.000,2558.000,2523.000,2536.000,2539.000,-0.7089405277668374
2558.000,2523.000,2536.000,2539.000,2521.000,-1.1503371677905594
2523.000,2536.000,2539.000,2521.000,2492.000,0.6821829855537721
2536.000,2539.000,2521.000,2492.000,2509.000,0.19928258270227184
2539.000,2521.000,2492.000,2509.000,2514.000,-1.7899761336515514
2521.000,2492.000,2509.000,2514.000,2469.000,-2.4706358849736736
2492.000,2509.000,2514.000,2469.000,2408.000,-0.24916943521594684
2509.000,2514.000,2469.000,2408.000,2402.000,1.1656952539550374
2514.000,2469.000,2408.000,2402.000,2430.000,-0.411522633744856
2469.000,2408.000,2402.000,2430.000,2420.000,1.4462809917355373
2408.000,2402.000,2430.000,2420.000,2455.000,1.0590631364562118
2402.000,2430.000,2420.000,2455.000,2481.000,-0.6852075775896815
2430.000,2420.000,2455.000,2481.000,2464.000,0.16233766233766234
2420.000,2455.000,2481.000,2464.000,2468.000,-2.147487844408428
2455.000,2481.000,2464.000,2468.000,2415.000,1.9875776397515528
2481.000,2464.000,2468.000,2415.000,2463.000,-0.20300446609825418
2464.000,2468.000,2415.000,2463.000,2458.000,1.4239218877135882
2468.000,2415.000,2463.000,2458.000,2493.000,-0.24067388688327318
2415.000,2463.000,2458.000,2493.000,2487.000,1.527945315641335
2463.000,2458.000,2493.000,2487.000,2525.000,-0.594059405940594
2458.000,2493.000,2487.000,2525.000,2510.000,0.27888446215139445
2493.000,2487.000,2525.000,2510.000,2517.000,-0.47675804529201427
2487.000,2525.000,2510.000,2517.000,2505.000,-0.1596806387225549
2525.000,2510.000,2517.000,2505.000,2501.000,-0.47980807676929227
2510.000,2517.000,2505.000,2501.000,2489.000,-2.0490156689433507
2517.000,2505.000,2501.000,2489.000,2438.000,-0.08203445447087777
2505.000,2501.000,2489.000,2438.000,2436.000,-0.041050903119868636
2501.000,2489.000,2438.000,2436.000,2435.000,-0.7802874743326489
2489.000,2438.000,2436.000,2435.000,2416.000,0.041390728476821195
2438.000,2436.000,2435.000,2416.000,2417.000,0.6619776582540339
2436.000,2435.000,2416.000,2417.000,2433.000,-0.2055076037813399
2435.000,2416.000,2417.000,2433.000,2428.000,0.4530477759472817
2416.000,2417.000,2433.000,2428.000,2439.000,-0.2050020500205002
2417.000,2433.000,2428.000,2439.000,2434.000,-0.2875924404272802
2433.000,2428.000,2439.000,2434.000,2427.000,-0.3708281829419036
2428.000,2439.000,2434.000,2427.000,2418.000,-0.5376344086021506
2439.000,2434.000,2427.000,2418.000,2405.000,0.33264033264033266
2434.000,2427.000,2418.000,2405.000,2413.000,0.08288437629506838
2427.000,2418.000,2405.000,2413.000,2415.000,-0.9523809523809524
2418.000,2405.000,2413.000,2415.000,2392.000,0.33444816053511706
2405.000,2413.000,2415.000,2392.000,2400.000,0.16666666666666669
2413.000,2415.000,2392.000,2400.000,2404.000,0.16638935108153077
2415.000,2392.000,2400.000,2404.000,2408.000,1.6611295681063125
2392.000,2400.000,2404.000,2408.000,2448.000,4.28921568627451
2400.000,2404.000,2408.000,2448.000,2553.000,-0.15667841754798276
2404.000,2408.000,2448.000,2553.000,2549.000,-1.2553942722636329
2408.000,2448.000,2553.000,2549.000,2517.000,-0.9932459276916964
2448.000,2553.000,2549.000,2517.000,2492.000,-0.7624398073836276
2553.000,2549.000,2517.000,2492.000,2473.000,-3.315810756166599
2549.000,2517.000,2492.000,2473.000,2391.000,-1.0455876202425762
2517.000,2492.000,2473.000,2391.000,2366.000,-0.5494505494505495
2492.000,2473.000,2391.000,2366.000,2353.000,0.9349766255843603
2473.000,2391.000,2366.000,2353.000,2375.000,0.5052631578947369
2391.000,2366.000,2353.000,2375.000,2387.000,-0.2932551319648094
2366.000,2353.000,2375.000,2387.000,2380.000,-0.04201680672268908
2353.000,2375.000,2387.000,2380.000,2379.000,1.6813787305590584
2375.000,2387.000,2380.000,2379.000,2419.000,-1.6122364613476645
2387.000,2380.000,2379.000,2419.000,2380.000,0.5042016806722689
2380.000,2379.000,2419.000,2380.000,2392.000,0.08361204013377926
2379.000,2419.000,2380.000,2392.000,2394.000,-2.046783625730994
2419.000,2380.000,2392.000,2394.000,2345.000,0.42643923240938164
2380.000,2392.000,2394.000,2345.000,2355.000,-1.5286624203821657
2392.000,2394.000,2345.000,2355.000,2319.000,0.9055627425614489
2394.000,2345.000,2355.000,2319.000,2340.000,0.2991452991452992
2345.000,2355.000,2319.000,2340.000,2347.000,-0.17043033659991477
2355.000,2319.000,2340.000,2347.000,2343.000,0.04268032437046522
2319.000,2340.000,2347.000,2343.000,2344.000,-0.08532423208191127
2340.000,2347.000,2343.000,2344.000,2342.000,-1.1101622544833476
2347.000,2343.000,2344.000,2342.000,2316.000,-1.5112262521588946
2343.000,2344.000,2342.000,2316.000,2281.000,-0.4384042086804033
2344.000,2342.000,2316.000,2281.000,2271.000,0.30823425803610743
2342.000,2316.000,2281.000,2271.000,2278.000,-1.0535557506584723
2316.000,2281.000,2271.000,2278.000,2254.000,-1.419698314108252
2281.000,2271.000,2278.000,2254.000,2222.000,-0.6750675067506751
2271.000,2278.000,2254.000,2222.000,2207.000,-3.48889895786135
2278.000,2254.000,2222.000,2207.000,2130.000,0.32863849765258213
2254.000,2222.000,2207.000,2130.000,2137.000,1.0762751520823586
2222.000,2207.000,2130.000,2137.000,2160.000,-0.6944444444444444
2207.000,2130.000,2137.000,2160.000,2145.000,1.118881118881119
2130.000,2137.000,2160.000,2145.000,2169.000,0.09220839096357768
2137.000,2160.000,2145.000,2169.000,2171.000,0.9672961768770152
2160.000,2145.000,2169.000,2171.000,2192.000,-1.2317518248175183
2145.000,2169.000,2171.000,2192.000,2165.000,0.18475750577367206
2169.000,2171.000,2192.000,2165.000,2169.000,1.751959428307976
2171.000,2192.000,2165.000,2169.000,2207.000,2.718622564567286
2192.000,2165.000,2169.000,2207.000,2267.000,0.3970004411116012
2165.000,2169.000,2207.000,2267.000,2276.000,1.1862917398945518
2169.000,2207.000,2267.000,2276.000,2303.000,-0.43421623968736434
2207.000,2267.000,2276.000,2303.000,2293.000,1.9188835586567816
2267.000,2276.000,2303.000,2293.000,2337.000,0.8130081300813009
2276.000,2303.000,2293.000,2337.000,2356.000,0.29711375212224106
2303.000,2293.000,2337.000,2356.000,2363.000,-1.6081252644942872
2293.000,2337.000,2356.000,2363.000,2325.000,2.666666666666667
2337.000,2356.000,2363.000,2325.000,2387.000,-0.754084625052367
2356.000,2363.000,2325.000,2387.000,2369.000,0.42211903756859437
2363.000,2325.000,2387.000,2369.000,2379.000,-0.33627574611181166
2325.000,2387.000,2369.000,2379.000,2371.000,-0.4639392661324336
2387.000,2369.000,2379.000,2371.000,2360.000,-0.1271186440677966
2369.000,2379.000,2371.000,2360.000,2357.000,-1.3152312261349173
2379.000,2371.000,2360.000,2357.000,2326.000,3.181427343078246
2371.000,2360.000,2357.000,2326.000,2400.000,0.0
2360.000,2357.000,2326.000,2400.000,2400.000,0.5
2357.000,2326.000,2400.000,2400.000,2412.000,0.9121061359867331
2326.000,2400.000,2400.000,2412.000,2434.000,0.16433853738701726
2400.000,2400.000,2412.000,2434.000,2438.000,-1.8867924528301887
2400.000,2412.000,2434.000,2438.000,2392.000,-0.1254180602006689
2412.000,2434.000,2438.000,2392.000,2389.000,-1.2138970280452073
2434.000,2438.000,2392.000,2389.000,2360.000,-0.8898305084745763
2438.000,2392.000,2389.000,2360.000,2339.000,-1.2398460880718256
2392.000,2389.000,2360.000,2339.000,2310.000,0.8225108225108225
2389.000,2360.000,2339.000,2310.000,2329.000,-1.5027908973808501
2360.000,2339.000,2310.000,2329.000,2294.000,-1.7872711421098517
2339.000,2310.000,2329.000,2294.000,2253.000,0.9320905459387484
2310.000,2329.000,2294.000,2253.000,2274.000,0.21987686895338612
2329.000,2294.000,2253.000,2274.000,2279.000,1.2724879333040808
2294.000,2253.000,2274.000,2279.000,2308.000,-0.9532062391681109
2253.000,2274.000,2279.000,2308.000,2286.000,0.8311461067366579
2274.000,2279.000,2308.000,2286.000,2305.000,-1.1713665943600868
2279.000,2308.000,2286.000,2305.000,2278.000,1.9315188762071993
2308.000,2286.000,2305.000,2278.000,2322.000,2.842377260981912
2286.000,2305.000,2278.000,2322.000,2388.000,-0.7956448911222781
2305.000,2278.000,2322.000,2388.000,2369.000,-4.094554664415365
2278.000,2322.000,2388.000,2369.000,2272.000,3.345070422535211
2322.000,2388.000,2369.000,2272.000,2348.000,0.5536626916524702
2388.000,2369.000,2272.000,2348.000,2361.000,0.21177467174925876
2369.000,2272.000,2348.000,2361.000,2366.000,0.12679628064243448
2272.000,2348.000,2361.000,2366.000,2369.000,-0.33769523005487545
2348.000,2361.000,2366.000,2369.000,2361.000,-0.21177467174925876
2361.000,2366.000,2369.000,2361.000,2356.000,2.7164685908319184
2366.000,2369.000,2361.000,2356.000,2420.000,-0.2066115702479339
2369.000,2361.000,2356.000,2420.000,2415.000,-1.1594202898550725
2361.000,2356.000,2420.000,2415.000,2387.000,-0.2932551319648094
2356.000,2420.000,2415.000,2387.000,2380.000,-1.7647058823529411
2420.000,2415.000,2387.000,2380.000,2338.000,1.1120615911035072
2415.000,2387.000,2380.000,2338.000,2364.000,-1.903553299492386
2387.000,2380.000,2338.000,2364.000,2319.000,0.689952565761104
2380.000,2338.000,2364.000,2319.000,2335.000,-0.042826552462526764
2338.000,2364.000,2319.000,2335.000,2334.000,0.08568980291345331
2364.000,2319.000,2335.000,2334.000,2336.000,1.2842465753424657
2319.000,2335.000,2334.000,2336.000,2366.000,-1.4792899408284024
2335.000,2334.000,2336.000,2366.000,2331.000,0.3003003003003003
2334.000,2336.000,2366.000,2331.000,2338.000,-0.5560307955517536
2336.000,2366.000,2331.000,2338.000,2325.000,0.6021505376344086
2366.000,2331.000,2338.000,2325.000,2339.000,-1.0260795211628901
2331.000,2338.000,2325.000,2339.000,2315.000,0.21598272138228944
2338.000,2325.000,2339.000,2315.000,2320.000,-1.0344827586206897
2325.000,2339.000,2315.000,2320.000,2296.000,0.39198606271777003
2339.000,2315.000,2320.000,2296.000,2305.000,-0.8676789587852495
2315.000,2320.000,2296.000,2305.000,2285.000,-1.5754923413566742
2320.000,2296.000,2305.000,2285.000,2249.000,1.7785682525566917
2296.000,2305.000,2285.000,2249.000,2289.000,-0.8300567933595456
2305.000,2285.000,2249.000,2289.000,2270.000,0.6607929515418502
2285.000,2249.000,2289.000,2270.000,2285.000,-0.437636761487965
2249.000,2289.000,2270.000,2285.000,2275.000,0.5714285714285714
2289.000,2270.000,2285.000,2275.000,2288.000,0.7867132867132868
2270.000,2285.000,2275.000,2288.000,2306.000,-0.6938421509106678
2285.000,2275.000,2288.000,2306.000,2290.000,0.34934497816593885
2275.000,2288.000,2306.000,2290.000,2298.000,-0.13054830287206268
2288.000,2306.000,2290.000,2298.000,2295.000,0.6535947712418301
2306.000,2290.000,2298.000,2295.000,2310.000,-1.9047619047619049
2290.000,2298.000,2295.000,2310.000,2266.000,-1.2797881729920566
2298.000,2295.000,2310.000,2266.000,2237.000,-0.17881090746535538
2295.000,2310.000,2266.000,2237.000,2233.000,-0.044782803403493054
2310.000,2266.000,2237.000,2233.000,2232.000,-1.2096774193548387
2266.000,2237.000,2233.000,2232.000,2205.000,-0.9977324263038548
2237.000,2233.000,2232.000,2205.000,2183.000,0.320659642693541
2233.000,2232.000,2205.000,2183.000,2190.000,0.365296803652968
2232.000,2205.000,2183.000,2190.000,2198.000,-0.6369426751592357
2205.000,2183.000,2190.000,2198.000,2184.000,0.4578754578754579
2183.000,2190.000,2198.000,2184.000,2194.000,-4.010938924339107
2190.000,2198.000,2184.000,2194.000,2106.000,-0.5223171889838557
2198.000,2184.000,2194.000,2106.000,2095.000,5.68019093078759
2184.000,2194.000,2106.000,2095.000,2214.000,1.9873532068654018
2194.000,2106.000,2095.000,2214.000,2258.000,-1.5943312666076175
2106.000,2095.000,2214.000,2258.000,2222.000,-0.8550855085508551
2095.000,2214.000,2258.000,2222.000,2203.000,-0.09078529278256922
2214.000,2258.000,2222.000,2203.000,2201.000,0.6360745115856429
2258.000,2222.000,2203.000,2201.000,2215.000,2.7539503386004514
2222.000,2203.000,2201.000,2215.000,2276.000,1.6256590509666082
2203.000,2201.000,2215.000,2276.000,2313.000,0.3026372676178124
2201.000,2215.000,2276.000,2313.000,2320.000,2.6293103448275863
2215.000,2276.000,2313.000,2320.000,2381.000,0.041999160016799666
2276.000,2313.000,2320.000,2381.000,2382.000,1.63727959697733
2313.000,2320.000,2381.000,2382.000,2421.000,-0.04130524576621231
2320.000,2381.000,2382.000,2421.000,2420.000,-0.08264462809917356
2381.000,2382.000,2421.000,2420.000,2418.000,-3.2671629445823
2382.000,2421.000,2420.000,2418.000,2339.000,1.2398460880718256
2421.000,2420.000,2418.000,2339.000,2368.000,-0.46452702702702703
2420.000,2418.000,2339.000,2368.000,2357.000,-0.42426813746287656
2418.000,2339.000,2368.000,2357.000,2347.000,-1.7895185342991053
2339.000,2368.000,2357.000,2347.000,2305.000,0.911062906724512
2368.000,2357.000,2347.000,2305.000,2326.000,0.7308684436801376
2357.000,2347.000,2305.000,2326.000,2343.000,-1.1096884336320956
2347.000,2305.000,2326.000,2343.000,2317.000,0.7768666378938283
2305.000,2326.000,2343.000,2317.000,2335.000,-0.3426124197002141
2326.000,2343.000,2317.000,2335.000,2327.000,0.8165019338203695
2343.000,2317.000,2335.000,2327.000,2346.000,-1.0656436487638534
2317.000,2335.000,2327.000,2346.000,2321.000,-1.7233950883239983
2335.000,2327.000,2346.000,2321.000,2281.000,1.841297676457694
2327.000,2346.000,2321.000,2281.000,2323.000,2.238484718037021
2346.000,2321.000,2281.000,2323.000,2375.000,0.5052631578947369
2321.000,2281.000,2323.000,2375.000,2387.000,-0.8797653958944283
2281.000,2323.000,2375.000,2387.000,2366.000,-0.591715976331361
2323.000,2375.000,2387.000,2366.000,2352.000,-0.6377551020408163
2375.000,2387.000,2366.000,2352.000,2337.000,0.8985879332477535
2387.000,2366.000,2352.000,2337.000,2358.000,-0.2544529262086514
2366.000,2352.000,2337.000,2358.000,2352.000,-0.467687074829932
2352.000,2337.000,2358.000,2352.000,2341.000,0.17086715079026057
2337.000,2358.000,2352.000,2341.000,2345.000,0.2985074626865672
2358.000,2352.000,2341.000,2345.000,2352.000,-0.8503401360544218
2352.000,2341.000,2345.000,2352.000,2332.000,-0.38593481989708406
2341.000,2345.000,2352.000,2332.000,2323.000,0.12914334911752046
2345.000,2352.000,2332.000,2323.000,2326.000,0.0
2352.000,2332.000,2323.000,2326.000,2326.000,-0.5159071367153912
2332.000,2323.000,2326.000,2326.000,2314.000,-1.2532411408815902
2323.000,2326.000,2326.000,2314.000,2285.000,0.26258205689277897
2326.000,2326.000,2314.000,2285.000,2291.000,-0.30554343081623747
2326.000,2314.000,2285.000,2291.000,2284.000,0.5253940455341506
2314.000,2285.000,2291.000,2284.000,2296.000,1.0017421602787455
2285.000,2291.000,2284.000,2296.000,2319.000,0.0
2291.000,2284.000,2296.000,2319.000,2319.000,0.043122035360069
2284.000,2296.000,2319.000,2319.000,2320.000,-0.5172413793103449
2296.000,2319.000,2319.000,2320.000,2308.000,-0.25996533795493937
2319.000,2319.000,2320.000,2308.000,2302.000,0.9122502172024326
2319.000,2320.000,2308.000,2302.000,2323.000,2.281532501076194
2320.000,2308.000,2302.000,2323.000,2376.000,1.7255892255892258
2308.000,2302.000,2323.000,2376.000,2417.000,-0.04137360364087712
2302.000,2323.000,2376.000,2417.000,2416.000,-1.2003311258278146
2323.000,2376.000,2417.000,2416.000,2387.000,-0.41893590280687054
2376.000,2417.000,2416.000,2387.000,2377.000,-0.2944888514934792
2417.000,2416.000,2387.000,2377.000,2370.000,0.0
2416.000,2387.000,2377.000,2370.000,2370.000,-1.2658227848101267
2387.000,2377.000,2370.000,2370.000,2340.000,0.2991452991452992
2377.000,2370.000,2370.000,2340.000,2347.000,-1.8321261184490838
2370.000,2370.000,2340.000,2347.000,2304.000,0.08680555555555555
2370.000,2340.000,2347.000,2304.000,2306.000,0.26019080659150046
2340.000,2347.000,2304.000,2306.000,2312.000,-0.7785467128027681
2347.000,2304.000,2306.000,2312.000,2294.000,-0.5231037489102005
2304.000,2306.000,2312.000,2294.000,2282.000,-0.175284837861525
2306.000,2312.000,2294.000,2282.000,2278.000,1.5803336259877085
2312.000,2294.000,2282.000,2278.000,2314.000,-1.4693171996542784
2294.000,2282.000,2278.000,2314.000,2280.000,0.0
2282.000,2278.000,2314.000,2280.000,2280.000,-0.4824561403508772
2278.000,2314.000,2280.000,2280.000,2269.000,1.0577346848832083
2314.000,2280.000,2280.000,2269.000,2293.000,-0.872219799389446
2280.000,2280.000,2269.000,2293.000,2273.000,-1.451825780906291
2280.000,2269.000,2293.000,2273.000,2240.000,0.26785714285714285
2269.000,2293.000,2273.000,2240.000,2246.000,0.0
2293.000,2273.000,2240.000,2246.000,2246.000,-0.4897595725734639
2273.000,2240.000,2246.000,2246.000,2235.000,-1.1633109619686801
2240.000,2246.000,2246.000,2235.000,2209.000,0.7695789950203712
2246.000,2246.000,2235.000,2209.000,2226.000,0.4941599281221923
2246.000,2235.000,2209.000,2226.000,2237.000,0.2682163611980331
2235.000,2209.000,2226.000,2237.000,2243.000,1.0254123941150244
2209.000,2226.000,2237.000,2243.000,2266.000,-0.44130626654898497
2226.000,2237.000,2243.000,2266.000,2256.000,0.44326241134751776
2237.000,2243.000,2266.000,2256.000,2266.000,0.088261253309797
2243.000,2266.000,2256.000,2266.000,2268.000,-0.2204585537918871
2266.000,2256.000,2266.000,2268.000,2263.000,-0.30932390631904555
2256.000,2266.000,2268.000,2263.000,2256.000,-0.7978723404255319
2266.000,2268.000,2263.000,2256.000,2238.000,-0.580875781948168
2268.000,2263.000,2256.000,2238.000,2225.000,0.0898876404494382
2263.000,2256.000,2238.000,2225.000,2227.000,1.1674898967220475
2256.000,2238.000,2225.000,2227.000,2253.000,0.044385264092321346
2238.000,2225.000,2227.000,2253.000,2254.000,-0.7542147293700089
2225.000,2227.000,2253.000,2254.000,2237.000,0.4023245417970496
2227.000,2253.000,2254.000,2237.000,2246.000,1.2466607301869992
2253.000,2254.000,2237.000,2246.000,2274.000,-2.0228671943711523
2254.000,2237.000,2246.000,2274.000,2228.000,0.5834829443447037
2237.000,2246.000,2274.000,2228.000,2241.000,-0.9817045961624274
